Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
8/18/2023 4:04,0,19.3,20
8/18/2023 4:03,0,19.3,20
8/18/2023 4:02,0,19.3,20
8/18/2023 4:01,0,19.3,20
8/18/2023 4:00,0,19.3,20
8/18/2023 3:59,0,19.3,20
8/18/2023 3:58,0,19.3,20
8/18/2023 3:57,0,19.3,20
8/18/2023 3:56,0,19.3,20
8/18/2023 3:55,0,19.3,20
8/18/2023 3:54,0,19.3,20
8/18/2023 3:53,0,19.3,20
8/18/2023 3:52,0,19.3,20
8/18/2023 3:51,0,19.3,20
8/18/2023 3:50,0,19.3,20
8/18/2023 3:49,0,19.3,20
8/18/2023 3:48,0,19.3,20
8/18/2023 3:47,0,19.3,20
8/18/2023 3:46,0,19.3,20
8/18/2023 3:45,0,19.3,20
8/18/2023 3:44,0,19.3,20
8/18/2023 3:43,0,19.3,20
8/18/2023 3:42,0,19.3,20
8/18/2023 3:41,0,19.3,20
8/18/2023 3:40,0,19.3,20
8/18/2023 3:39,0,19.3,20
8/18/2023 3:38,0,19.3,20
8/18/2023 3:37,0,19.3,20
8/18/2023 3:36,0,19.3,20
8/18/2023 3:35,0,19.3,20
8/18/2023 3:34,0,19.3,20
8/18/2023 3:33,0,19.2,19
8/18/2023 3:32,0,19.2,19
8/18/2023 3:31,0,19.2,19
8/18/2023 3:30,0,19.2,19
8/18/2023 3:29,0,19.2,19
8/18/2023 3:28,0,19.2,19
8/18/2023 3:27,0,19.2,19
8/18/2023 3:26,0,19.2,19
8/18/2023 3:25,0,19.2,19
8/18/2023 3:24,0,19.2,19
8/18/2023 3:23,0,19.2,19
8/18/2023 3:22,0,19.2,19
8/18/2023 3:21,0,19.2,19
8/18/2023 3:20,0,19.2,19
8/18/2023 3:19,0,19.2,19
8/18/2023 3:18,0,19.2,19
8/18/2023 3:17,0,19.2,19
8/18/2023 3:16,0,19.2,19
8/18/2023 3:15,0,19.2,19
8/18/2023 3:14,0,19.2,19
8/18/2023 3:13,0,19.2,19
8/18/2023 3:12,0,19.2,19
8/18/2023 3:11,0,19.2,19
8/18/2023 3:10,0,19.2,19
8/18/2023 3:09,0,19.2,19
8/18/2023 3:08,0,19.2,19
8/18/2023 3:07,0,19.2,19
8/18/2023 3:06,0,19.2,19
8/18/2023 3:05,0,19.2,19
8/18/2023 3:04,0,19.2,19
8/18/2023 3:03,0,19.2,19
8/18/2023 3:02,0,19.2,19
8/18/2023 3:01,0,19.2,19
8/18/2023 3:00,0,19.2,19
8/18/2023 2:59,0,19.2,19
8/18/2023 2:58,0,19.2,19
8/18/2023 2:57,0,19.2,19
8/18/2023 2:56,0,19.2,19
8/18/2023 2:55,0,19.2,19
8/18/2023 2:54,0,19.2,19
8/18/2023 2:53,0,19.2,19
8/18/2023 2:52,0,19.2,19
8/18/2023 2:51,0,19.2,19
8/18/2023 2:50,0,19.2,19
8/18/2023 2:49,0,19.3,19
8/18/2023 2:48,0,19.3,19
8/18/2023 2:47,0,19.3,19
8/18/2023 2:46,0,19.3,19
8/18/2023 2:45,0,19.3,19
8/18/2023 2:44,0,19.3,19
8/18/2023 2:43,0,19.3,19
8/18/2023 2:42,0,19.3,19
8/18/2023 2:41,0,19.3,19
8/18/2023 2:40,0,19.3,19
8/18/2023 2:39,0,19.3,19
8/18/2023 2:38,0,19.3,19
8/18/2023 2:37,0,19.3,19
8/18/2023 2:36,0,19.3,19
8/18/2023 2:35,0,19.3,19
8/18/2023 2:34,0,19.3,19
8/18/2023 2:33,0,19.3,19
8/18/2023 2:32,0,19.3,19
8/18/2023 2:31,0,19.2,19
8/18/2023 2:30,0,19.2,19
8/18/2023 2:29,0,19.2,19
8/18/2023 2:28,0,19.2,19
8/18/2023 2:27,0,19.2,19
8/18/2023 2:26,0,19.2,19
8/18/2023 2:25,0,19.2,19
8/18/2023 2:24,0,19.2,19
8/18/2023 2:23,0,19.2,19
8/18/2023 2:22,0,19.2,19
8/18/2023 2:21,0,19.2,19
8/18/2023 2:20,0,19.2,19
8/18/2023 2:19,0,19.2,19
8/18/2023 2:18,0,19.2,19
8/18/2023 2:17,0,19.2,19
8/18/2023 2:16,0,19.2,19
8/18/2023 2:15,0,19.2,19
8/18/2023 2:14,0,19.2,19
8/18/2023 2:13,0,19.2,19
8/18/2023 2:12,0,19.2,19
8/18/2023 2:11,0,19.2,19
8/18/2023 2:10,0,19.2,19
8/18/2023 2:09,0,19.2,19
8/18/2023 2:08,0,19.2,19
8/18/2023 2:07,0,19.2,19
8/18/2023 2:06,0,19.2,19
8/18/2023 2:05,0,19.2,19
8/18/2023 2:04,0,19.2,19
8/18/2023 2:03,0,19.2,19
8/18/2023 2:02,0,19.2,19
8/18/2023 2:01,0,19.2,19
8/18/2023 2:00,0,19.2,19
8/18/2023 1:59,0,19.2,19
8/18/2023 1:58,0,19.2,19
8/18/2023 1:57,0,19.2,19
8/18/2023 1:56,0,19.2,19
8/18/2023 1:55,0,19.2,19
8/18/2023 1:54,0,19.2,19
8/18/2023 1:53,0,19.2,19
8/18/2023 1:52,0,19.2,19
8/18/2023 1:51,0,19.2,19
8/18/2023 1:50,0,19.2,19
8/18/2023 1:49,0,19.2,19
8/18/2023 1:48,0,19.2,19
8/18/2023 1:47,0,19.2,19
8/18/2023 1:46,0,19.2,19
8/18/2023 1:45,0,19.3,19
8/18/2023 1:44,0,19.3,19
8/18/2023 1:43,0,19.3,19
8/18/2023 1:42,0,19.3,19
8/18/2023 1:41,0,19.3,19
8/18/2023 1:40,0,19.3,19
8/18/2023 1:39,0,19.3,19
8/18/2023 1:38,0,19.3,19
8/18/2023 1:37,0,19.3,19
8/18/2023 1:36,0,19.3,19
8/18/2023 1:35,0,19.3,19
8/18/2023 1:34,0,19.3,19
8/18/2023 1:33,0,19.3,19
8/18/2023 1:32,0,19.3,19
8/18/2023 1:31,0,19.3,19
8/18/2023 1:30,0,19.3,19
8/18/2023 1:29,0,19.3,19
8/18/2023 1:28,0,19.3,19
8/18/2023 1:27,0,19.3,19
8/18/2023 1:26,0,19.3,19
8/18/2023 1:25,0,19.3,19
8/18/2023 1:24,0,19.2,19
8/18/2023 1:23,0,19.2,19
8/18/2023 1:22,0,19.2,19
8/18/2023 1:21,0,19.2,19
8/18/2023 1:20,0,19.3,19
8/18/2023 1:19,0,19.2,19
8/18/2023 1:18,0,19.2,19
8/18/2023 1:17,0,19.2,19
8/18/2023 1:16,0,19.3,19
8/18/2023 1:15,0,19.3,19
8/18/2023 1:14,0,19.3,19
8/18/2023 1:13,0,19.3,19
8/18/2023 1:12,0,19.3,19
8/18/2023 1:11,0,19.3,19
8/18/2023 1:10,0,19.3,19
8/18/2023 1:09,0,19.3,19
8/18/2023 1:08,0,19.3,19
8/18/2023 1:07,0,19.3,19
8/18/2023 1:06,0,19.3,19
8/18/2023 1:05,0,19.3,19
8/18/2023 1:04,0,19.3,19
8/18/2023 1:03,0,19.3,19
8/18/2023 1:02,0,19.3,19
8/18/2023 1:01,0,19.2,19
8/18/2023 1:00,0,19.2,19
8/18/2023 0:59,0,19.2,19
8/18/2023 0:58,0,19.3,19
8/18/2023 0:57,0,19.3,19
8/18/2023 0:56,0,19.3,19
8/18/2023 0:55,0,19.3,19
8/18/2023 0:54,0,19.3,19
8/18/2023 0:53,0,19.3,19
8/18/2023 0:52,0,19.2,19
8/18/2023 0:51,0,19.3,19
8/18/2023 0:50,0,19.2,19
8/18/2023 0:49,0,19.3,19
8/18/2023 0:48,0,19.3,19
8/18/2023 0:47,0,19.3,19
8/18/2023 0:46,0,19.2,19
8/18/2023 0:45,0,19.2,19
8/18/2023 0:44,0,19.2,19
8/18/2023 0:43,0,19.2,19
8/18/2023 0:42,0,19.2,19
8/18/2023 0:41,0,19.2,19
8/18/2023 0:40,0,19.2,19
8/18/2023 0:39,0,19.2,19
8/18/2023 0:38,0,19.2,19
8/18/2023 0:37,0,19.2,19
8/18/2023 0:36,0,19.2,19
8/18/2023 0:35,0,19.2,19
8/18/2023 0:34,0,19.2,19
8/18/2023 0:33,0,19.2,19
8/18/2023 0:32,0,19.2,19
8/18/2023 0:31,0,19.2,19
8/18/2023 0:30,0,19.2,19
8/18/2023 0:29,0,19.2,19
8/18/2023 0:28,0,19.2,19
8/18/2023 0:27,0,19.2,19
8/18/2023 0:26,0,19.2,19
8/18/2023 0:25,0,19.2,19
8/18/2023 0:24,0,19.2,19
8/18/2023 0:23,0,19.2,19
8/18/2023 0:22,0,19.2,19
8/18/2023 0:21,0,19.2,19
8/18/2023 0:20,0,19.2,19
8/18/2023 0:19,0,19.2,19
8/18/2023 0:18,0,19.2,19
8/18/2023 0:17,0,19.2,19
8/18/2023 0:16,0,19.2,19
8/18/2023 0:15,0,19.2,19
8/18/2023 0:14,0,19.2,19
8/18/2023 0:13,0,19.2,19
8/18/2023 0:12,0,19.2,19
8/18/2023 0:11,0,19.2,19
8/18/2023 0:10,0,19.2,19
8/18/2023 0:09,0,19.2,19
8/18/2023 0:08,0,19.2,19
8/18/2023 0:07,0,19.2,19
8/18/2023 0:06,0,19.2,19
8/18/2023 0:05,0,19.3,19
8/18/2023 0:04,0,19.3,19
8/18/2023 0:03,0,19.3,19
8/18/2023 0:02,0,19.3,19
8/18/2023 0:01,0,19.3,19
8/18/2023 0:00,0,19.3,19
8/17/2023 23:59,0,19.3,19
8/17/2023 23:58,0,19.3,19
8/17/2023 23:57,0,19.3,19
8/17/2023 23:56,0,19.3,19
8/17/2023 23:55,0,19.3,19
8/17/2023 23:54,0,19.3,19
8/17/2023 23:53,0,19.3,19
8/17/2023 23:52,0,19.3,19
8/17/2023 23:51,0,19.3,19
8/17/2023 23:50,0,19.3,19
8/17/2023 23:49,0,19.4,19
8/17/2023 23:48,0,19.4,19
8/17/2023 23:47,0,19.4,19
8/17/2023 23:46,0,19.4,19
8/17/2023 23:45,0,19.4,19
8/17/2023 23:44,0,19.4,19
8/17/2023 23:43,0,19.4,19
8/17/2023 23:42,0,19.4,19
8/17/2023 23:41,0,19.4,19
8/17/2023 23:40,0,19.4,19
8/17/2023 23:39,0,19.4,19
8/17/2023 23:38,0,19.4,19
8/17/2023 23:37,0,19.4,19
8/17/2023 23:36,0,19.4,19
8/17/2023 23:35,0,19.4,19
8/17/2023 23:34,0,19.4,19
8/17/2023 23:33,0,19.4,19
8/17/2023 23:32,0,19.4,19
8/17/2023 23:31,0,19.4,19
8/17/2023 23:30,0,19.4,19
8/17/2023 23:29,0,19.4,19
8/17/2023 23:28,0,19.4,19
8/17/2023 23:27,0,19.4,19
8/17/2023 23:26,0,19.4,19
8/17/2023 23:25,0,19.4,19
8/17/2023 23:24,0,19.4,19
8/17/2023 23:23,0,19.4,19
8/17/2023 23:22,0,19.4,19
8/17/2023 23:21,0,19.4,19
8/17/2023 23:20,0,19.3,19
8/17/2023 23:19,0,19.3,19
8/17/2023 23:18,0,19.3,19
8/17/2023 23:17,0,19.3,19
8/17/2023 23:16,0,19.3,19
8/17/2023 23:15,0,19.3,19
8/17/2023 23:14,0,19.3,19
8/17/2023 23:13,0,19.3,19
8/17/2023 23:12,0,19.3,19
8/17/2023 23:11,0,19.3,19
8/17/2023 23:10,0,19.3,19
8/17/2023 23:09,0,19.3,19
8/17/2023 23:08,0,19.3,19
8/17/2023 23:07,0,19.3,19
8/17/2023 23:06,0,19.3,19
8/17/2023 23:05,0,19.3,19
8/17/2023 23:04,0,19.3,19
8/17/2023 23:03,0,19.3,19
8/17/2023 23:02,0,19.3,19
8/17/2023 23:01,0,19.3,19
8/17/2023 23:00,0,19.3,19
8/17/2023 22:59,0,19.3,19
8/17/2023 22:58,0,19.3,19
8/17/2023 22:57,0,19.3,19
8/17/2023 22:56,0,19.3,19
8/17/2023 22:55,0,19.3,19
8/17/2023 22:54,0,19.3,19
8/17/2023 22:53,0,19.3,19
8/17/2023 22:52,0,19.3,19
8/17/2023 22:51,0,19.3,19
8/17/2023 22:50,0,19.3,19
8/17/2023 22:49,0,19.3,19
8/17/2023 22:48,0,19.3,19
8/17/2023 22:47,0,19.3,19
8/17/2023 22:46,0,19.3,19
8/17/2023 22:45,0,19.3,19
8/17/2023 22:44,0,19.3,19
8/17/2023 22:43,0,19.3,19
8/17/2023 22:42,0,19.3,19
8/17/2023 22:41,0,19.3,19
8/17/2023 22:40,0,19.3,19
8/17/2023 22:39,0,19.3,19
8/17/2023 22:38,0,19.3,19
8/17/2023 22:37,0,19.3,19
8/17/2023 22:36,0,19.3,19
8/17/2023 22:35,0,19.3,19
8/17/2023 22:34,0,19.3,19
8/17/2023 22:33,0,19.3,19
8/17/2023 22:32,0,19.3,19
8/17/2023 22:31,0,19.3,19
8/17/2023 22:30,0,19.3,19
8/17/2023 22:29,0,19.3,19
8/17/2023 22:28,0,19.3,19
8/17/2023 22:27,0,19.3,19
8/17/2023 22:26,0,19.3,19
8/17/2023 22:25,0,19.3,19
8/17/2023 22:24,0,19.3,19
8/17/2023 22:23,0,19.3,19
8/17/2023 22:22,0,19.3,19
8/17/2023 22:21,0,19.3,19
8/17/2023 22:20,0,19.3,19
8/17/2023 22:19,0,19.3,19
8/17/2023 22:18,0,19.3,19
8/17/2023 22:17,0,19.3,19
8/17/2023 22:16,0,19.3,19
8/17/2023 22:15,0,19.3,19
8/17/2023 22:14,0,19.3,19
8/17/2023 22:13,0,19.3,19
8/17/2023 22:12,0,19.3,19
8/17/2023 22:11,0,19.3,19
8/17/2023 22:10,0,19.3,19
8/17/2023 22:09,0,19.3,19
8/17/2023 22:08,0,19.3,19
8/17/2023 22:07,0,19.3,19
8/17/2023 22:06,0,19.3,19
8/17/2023 22:05,0,19.3,19
8/17/2023 22:04,0,19.3,19
8/17/2023 22:03,0,19.3,19
8/17/2023 22:02,0,19.3,19
8/17/2023 22:01,0,19.3,19
8/17/2023 22:00,0,19.3,19
8/17/2023 21:59,0,19.3,19
8/17/2023 21:58,0,19.3,19
8/17/2023 21:57,0,19.3,19
8/17/2023 21:56,0,19.3,19
8/17/2023 21:55,0,19.3,19
8/17/2023 21:54,0,19.3,19
8/17/2023 21:53,0,19.3,19
8/17/2023 21:52,0,19.3,19
8/17/2023 21:51,0,19.3,19
8/17/2023 21:50,0,19.3,19
8/17/2023 21:49,0,19.3,19
8/17/2023 21:48,0,19.3,19
8/17/2023 21:47,0,19.3,19
8/17/2023 21:46,0,19.3,19
8/17/2023 21:45,0,19.3,19
8/17/2023 21:44,0,19.3,19
8/17/2023 21:43,0,19.3,19
8/17/2023 21:42,0,19.3,19
8/17/2023 21:41,0,19.3,19
8/17/2023 21:40,0,19.3,19
8/17/2023 21:39,0,19.3,19
8/17/2023 21:38,0,19.3,19
8/17/2023 21:37,0,19.3,19
8/17/2023 21:36,0,19.3,19
8/17/2023 21:35,0,19.3,19
8/17/2023 21:34,0,19.3,19
8/17/2023 21:33,0,19.3,19
8/17/2023 21:32,0,19.3,19
8/17/2023 21:31,0,19.3,19
8/17/2023 21:30,0,19.3,19
8/17/2023 21:29,0,19.3,19
8/17/2023 21:28,0,19.3,19
8/17/2023 21:27,0,19.3,19
8/17/2023 21:26,0,19.3,19
8/17/2023 21:25,0,19.3,19
8/17/2023 21:24,0,19.3,19
8/17/2023 21:23,0,19.3,19
8/17/2023 21:22,0,19.3,19
8/17/2023 21:21,0,19.4,19
8/17/2023 21:20,0,19.4,19
8/17/2023 21:19,0,19.4,19
8/17/2023 21:18,0,19.4,19
8/17/2023 21:17,0,19.4,19
8/17/2023 21:16,0,19.4,19
8/17/2023 21:15,0,19.4,19
8/17/2023 21:14,0,19.4,19
8/17/2023 21:13,0,19.4,19
8/17/2023 21:12,0,19.4,19
8/17/2023 21:11,0,19.4,19
8/17/2023 21:10,0,19.4,19
8/17/2023 21:09,0,19.4,19
8/17/2023 21:08,0,19.4,19
8/17/2023 21:07,0,19.4,19
8/17/2023 21:06,0,19.4,19
8/17/2023 21:05,0,19.4,19
8/17/2023 21:04,0,19.4,19
8/17/2023 21:03,0,19.4,19
8/17/2023 21:02,0,19.4,19
8/17/2023 21:01,0,19.4,19
8/17/2023 21:00,0,19.4,19
8/17/2023 20:59,0,19.4,19
8/17/2023 20:58,0,19.4,19
8/17/2023 20:57,0,19.4,19
8/17/2023 20:56,0,19.4,19
8/17/2023 20:55,0,19.4,19
8/17/2023 20:54,0,19.4,19
8/17/2023 20:53,0,19.4,19
8/17/2023 20:52,0,19.4,19
8/17/2023 20:51,0,19.4,19
8/17/2023 20:50,0,19.4,19
8/17/2023 20:49,0,19.4,19
8/17/2023 20:48,0,19.4,19
8/17/2023 20:47,0,19.4,19
8/17/2023 20:46,0,19.4,19
8/17/2023 20:45,0,19.4,19
8/17/2023 20:44,0,19.4,19
8/17/2023 20:43,0,19.4,19
8/17/2023 20:42,0,19.4,19
8/17/2023 20:41,0,19.4,19
8/17/2023 20:40,0,19.4,19
8/17/2023 20:39,0,19.4,19
8/17/2023 20:38,0,19.4,19
8/17/2023 20:37,0,19.4,19
8/17/2023 20:36,0,19.4,19
8/17/2023 20:35,0,19.4,19
8/17/2023 20:34,0,19.4,19
8/17/2023 20:33,0,19.4,19
8/17/2023 20:32,0,19.4,19
8/17/2023 20:31,0,19.4,19
8/17/2023 20:30,0,19.4,19
8/17/2023 20:29,0,19.4,19
8/17/2023 20:28,0,19.4,19
8/17/2023 20:27,0,19.4,19
8/17/2023 20:26,0,19.4,19
8/17/2023 20:25,0,19.4,19
8/17/2023 20:24,0,19.4,19
8/17/2023 20:23,0,19.4,19
8/17/2023 20:22,0,19.4,19
8/17/2023 20:21,0,19.4,19
8/17/2023 20:20,0,19.3,19
8/17/2023 20:19,0,19.3,19
8/17/2023 20:18,0,19.3,19
8/17/2023 20:17,0,19.3,19
8/17/2023 20:16,0,19.3,19
8/17/2023 20:15,0,19.3,19
8/17/2023 20:14,0,19.3,19
8/17/2023 20:13,0,19.3,19
8/17/2023 20:12,0,19.3,19
8/17/2023 20:11,0,19.3,19
8/17/2023 20:10,0,19.3,19
8/17/2023 20:09,0,19.3,19
8/17/2023 20:08,0,19.3,19
8/17/2023 20:07,0,19.3,19
8/17/2023 20:06,0,19.3,19
8/17/2023 20:05,0,19.3,19
8/17/2023 20:04,0,19.3,19
8/17/2023 20:03,0,19.3,19
8/17/2023 20:02,0,19.3,19
8/17/2023 20:01,0,19.3,19
8/17/2023 20:00,0,19.3,19
8/17/2023 19:59,0,19.3,19
8/17/2023 19:58,0,19.4,19
8/17/2023 19:57,0,19.4,19
8/17/2023 19:56,0,19.4,19
8/17/2023 19:55,0,19.4,19
8/17/2023 19:54,0,19.4,19
8/17/2023 19:53,0,19.5,19
8/17/2023 19:52,0,19.5,19
8/17/2023 19:51,0,19.5,19
8/17/2023 19:50,0,19.5,19
8/17/2023 19:49,0,19.5,19
8/17/2023 19:48,0,19.5,19
8/17/2023 19:47,0,19.5,19
8/17/2023 19:46,0,19.5,19
8/17/2023 19:45,0,19.5,19
8/17/2023 19:44,0,19.5,19
8/17/2023 19:43,0,19.5,19
8/17/2023 19:42,0,19.5,19
8/17/2023 19:41,0,19.5,19
8/17/2023 19:40,0,19.5,19
8/17/2023 19:39,0,19.6,19
8/17/2023 19:38,0,19.6,19
8/17/2023 19:37,0,19.7,19
8/17/2023 19:36,0,19.7,19
8/17/2023 19:35,0,19.8,19
8/17/2023 19:34,0,19.8,19
8/17/2023 19:33,0,19.8,19
8/17/2023 19:32,0,19.9,19
8/17/2023 19:31,5,19.9,19
8/17/2023 19:30,6,19.9,19
8/17/2023 19:29,6,20,19
8/17/2023 19:28,7,20,19
8/17/2023 19:27,8,20,19
8/17/2023 19:26,9,20.1,19
8/17/2023 19:25,9,20.1,19
8/17/2023 19:24,10,20,19
8/17/2023 19:23,11,20,19
8/17/2023 19:22,12,20,19
8/17/2023 19:21,13,20,19
8/17/2023 19:20,13,20,19
8/17/2023 19:19,14,20,19
8/17/2023 19:18,14,20,19
8/17/2023 19:17,15,20.1,19
8/17/2023 19:16,16,20.1,19
8/17/2023 19:15,17,20.1,19
8/17/2023 19:14,18,20.1,19
8/17/2023 19:13,20,20.1,19
8/17/2023 19:12,21,20.1,19
8/17/2023 19:11,21,20,19
8/17/2023 19:10,19,20.1,19
8/17/2023 19:09,17,20.1,19
8/17/2023 19:08,19,20,19
8/17/2023 19:07,21,20,19
8/17/2023 19:06,22,20,19
8/17/2023 19:05,22,20,19
8/17/2023 19:04,22,20,19
8/17/2023 19:03,20,20,19
8/17/2023 19:02,17,20,19
8/17/2023 19:01,13,20,19
8/17/2023 19:00,13,20,19
8/17/2023 18:59,15,20,19
8/17/2023 18:58,17,20,19
8/17/2023 18:57,17,20,19
8/17/2023 18:56,16,19.9,19
8/17/2023 18:55,16,19.9,19
8/17/2023 18:54,16,19.9,19
8/17/2023 18:53,16,20,19
8/17/2023 18:52,15,20,19
8/17/2023 18:51,13,20.1,19
8/17/2023 18:50,12,20.2,19
8/17/2023 18:49,12,20.2,19
8/17/2023 18:48,12,20.2,19
8/17/2023 18:47,11,20.3,19
8/17/2023 18:46,12,20.3,19
8/17/2023 18:45,12,20.3,19
8/17/2023 18:44,13,20.4,19
8/17/2023 18:43,13,20.5,19
8/17/2023 18:42,14,20.5,19
8/17/2023 18:41,15,20.6,19
8/17/2023 18:40,16,20.7,19
8/17/2023 18:39,17,20.7,19
8/17/2023 18:38,18,20.7,19
8/17/2023 18:37,19,20.8,19
8/17/2023 18:36,20,20.8,19
8/17/2023 18:35,21,20.9,19
8/17/2023 18:34,23,21,19
8/17/2023 18:33,26,21.1,19
8/17/2023 18:32,27,21.1,19
8/17/2023 18:31,28,21.2,19
8/17/2023 18:30,28,21.3,19
8/17/2023 18:29,29,21.4,20
8/17/2023 18:28,30,21.5,19
8/17/2023 18:27,31,21.6,19
8/17/2023 18:26,33,21.7,20
8/17/2023 18:25,34,21.8,20
8/17/2023 18:24,34,22,20
8/17/2023 18:23,34,22.3,20
8/17/2023 18:22,34,22.5,20
8/17/2023 18:21,34,22.7,20
8/17/2023 18:20,35,22.8,20
8/17/2023 18:19,35,22.9,20
8/17/2023 18:18,37,22.9,20
8/17/2023 18:17,40,22.9,20
8/17/2023 18:16,42,23,20
8/17/2023 18:15,43,22.9,20
8/17/2023 18:14,43,22.9,20
8/17/2023 18:13,41,22.9,20
8/17/2023 18:12,41,22.9,20
8/17/2023 18:11,41,22.9,20
8/17/2023 18:10,43,22.8,20
8/17/2023 18:09,45,22.8,19
8/17/2023 18:08,48,22.8,19
8/17/2023 18:07,52,22.8,19
8/17/2023 18:06,57,22.7,19
8/17/2023 18:05,61,22.6,19
8/17/2023 18:04,63,22.6,19
8/17/2023 18:03,64,22.5,19
8/17/2023 18:02,66,22.5,19
8/17/2023 18:01,68,22.5,19
8/17/2023 18:00,71,22.4,19
8/17/2023 17:59,76,22.3,19
8/17/2023 17:58,79,22.3,19
8/17/2023 17:57,78,22.2,19
8/17/2023 17:56,79,22.2,19
8/17/2023 17:55,79,22.1,19
8/17/2023 17:54,78,22.1,19
8/17/2023 17:53,78,22.1,19
8/17/2023 17:52,78,22,20
8/17/2023 17:51,78,22,20
8/17/2023 17:50,76,22,20
8/17/2023 17:49,74,21.9,20
8/17/2023 17:48,72,21.9,20
8/17/2023 17:47,68,22,20
8/17/2023 17:46,62,22,20
8/17/2023 17:45,61,22,20
8/17/2023 17:44,59,22,20
8/17/2023 17:43,55,22.1,20
8/17/2023 17:42,50,22.2,20
8/17/2023 17:41,48,22.3,20
8/17/2023 17:40,47,22.4,20
8/17/2023 17:39,47,22.6,20
8/17/2023 17:38,50,22.8,20
8/17/2023 17:37,54,23,20
8/17/2023 17:36,60,23.3,20
8/17/2023 17:35,65,23.4,20
8/17/2023 17:34,71,23.5,20
8/17/2023 17:33,75,23.6,20
8/17/2023 17:32,78,23.7,20
8/17/2023 17:31,81,23.8,20
8/17/2023 17:30,87,23.9,20
8/17/2023 17:29,92,23.9,20
8/17/2023 17:28,93,23.7,20
8/17/2023 17:27,88,23.7,20
8/17/2023 17:26,81,23.7,20
8/17/2023 17:25,76,23.7,20
8/17/2023 17:24,72,23.7,20
8/17/2023 17:23,70,23.8,20
8/17/2023 17:22,69,23.9,20
8/17/2023 17:21,68,24,20
8/17/2023 17:20,65,24,20
8/17/2023 17:19,61,24.1,20
8/17/2023 17:18,58,24.1,20
8/17/2023 17:17,56,24.1,20
8/17/2023 17:16,55,24.1,20
8/17/2023 17:15,55,24.1,20
8/17/2023 17:14,57,24.2,20
8/17/2023 17:13,61,24.2,20
8/17/2023 17:12,65,24.1,20
8/17/2023 17:11,69,24.2,20
8/17/2023 17:10,74,24.2,20
8/17/2023 17:09,80,24.2,20
8/17/2023 17:08,85,24.3,20
8/17/2023 17:07,88,24.3,20
8/17/2023 17:06,91,24.3,20
8/17/2023 17:05,94,24.2,20
8/17/2023 17:04,98,24.2,20
8/17/2023 17:03,101,24.1,20
8/17/2023 17:02,98,24,20
8/17/2023 17:01,93,24,20
8/17/2023 17:00,87,23.9,20
8/17/2023 16:59,85,23.8,20
8/17/2023 16:58,86,23.8,20
8/17/2023 16:57,85,23.8,20
8/17/2023 16:56,83,23.8,20
8/17/2023 16:55,82,23.9,20
8/17/2023 16:54,80,23.9,20
8/17/2023 16:53,78,24,20
8/17/2023 16:52,76,24,20
8/17/2023 16:51,74,24,20
8/17/2023 16:50,73,24.1,20
8/17/2023 16:49,74,24.2,20
8/17/2023 16:48,76,24.3,21
8/17/2023 16:47,77,24.3,21
8/17/2023 16:46,76,24.4,21
8/17/2023 16:45,77,24.6,21
8/17/2023 16:44,76,24.7,21
8/17/2023 16:43,72,24.8,21
8/17/2023 16:42,68,24.9,21
8/17/2023 16:41,66,25,21
8/17/2023 16:40,69,25.1,21
8/17/2023 16:39,79,25.3,21
8/17/2023 16:38,90,25.5,21
8/17/2023 16:37,96,25.6,21
8/17/2023 16:36,95,25.7,21
8/17/2023 16:35,95,25.9,21
8/17/2023 16:34,93,26.1,21
8/17/2023 16:33,91,26.2,21
8/17/2023 16:32,91,26.3,21
8/17/2023 16:31,95,26.3,21
8/17/2023 16:30,100,26.4,21
8/17/2023 16:29,99,26.5,21
8/17/2023 16:28,101,26.6,21
8/17/2023 16:27,107,26.7,21
8/17/2023 16:26,115,26.8,21
8/17/2023 16:25,122,26.8,21
8/17/2023 16:24,125,26.8,21
8/17/2023 16:23,124,26.8,21
8/17/2023 16:22,123,26.9,21
8/17/2023 16:21,120,27,21
8/17/2023 16:20,118,27.1,21
8/17/2023 16:19,123,27.2,21
8/17/2023 16:18,130,27.3,21
8/17/2023 16:17,132,27.3,21
8/17/2023 16:16,133,27.2,21
8/17/2023 16:15,134,27.3,21
8/17/2023 16:14,139,27.3,21
8/17/2023 16:13,143,27.3,21
8/17/2023 16:12,142,27.4,21
8/17/2023 16:11,133,27.5,21
8/17/2023 16:10,131,27.5,21
8/17/2023 16:09,130,27.6,21
8/17/2023 16:08,129,27.8,21
8/17/2023 16:07,132,27.9,21
8/17/2023 16:06,131,28,21
8/17/2023 16:05,129,28.1,21
8/17/2023 16:04,127,28.3,21
8/17/2023 16:03,122,28.6,22
8/17/2023 16:02,123,28.7,22
8/17/2023 16:01,128,29,22
8/17/2023 16:00,132,29.2,22
8/17/2023 15:59,138,29.4,22
8/17/2023 15:58,146,29.5,22
8/17/2023 15:57,149,29.8,22
8/17/2023 15:56,155,30.1,22
8/17/2023 15:55,167,30.3,22
8/17/2023 15:54,178,30.5,22
8/17/2023 15:53,190,30.6,22
8/17/2023 15:52,199,30.8,22
8/17/2023 15:51,202,31,22
8/17/2023 15:50,204,31.1,22
8/17/2023 15:49,207,31.2,22
8/17/2023 15:48,208,31.1,22
8/17/2023 15:47,212,31.2,22
