Date,totalRealPower (W)
8/13/2023 23:06,9199
8/13/2023 23:05,8562
8/13/2023 23:04,10252
8/13/2023 23:03,8601
8/13/2023 23:02,9309
8/13/2023 23:01,9176
8/13/2023 23:00,9305
8/13/2023 22:59,9342
8/13/2023 22:58,10437
8/13/2023 22:57,11345
8/13/2023 22:56,13599
8/13/2023 22:55,11968
8/13/2023 22:54,9540
8/13/2023 22:53,11391
8/13/2023 22:52,11382
8/13/2023 22:51,8932
8/13/2023 22:50,8966
8/13/2023 22:49,8886
8/13/2023 22:48,10557
8/13/2023 22:47,8651
8/13/2023 22:46,8719
8/13/2023 22:45,9704
8/13/2023 22:44,9580
8/13/2023 22:43,9863
8/13/2023 22:42,9703
8/13/2023 22:41,9383
8/13/2023 22:40,10978
8/13/2023 22:39,10867
8/13/2023 22:38,10898
8/13/2023 22:37,11679
8/13/2023 22:36,11737
8/13/2023 22:35,9716
8/13/2023 22:34,10785
8/13/2023 22:33,9260
8/13/2023 22:32,10959
8/13/2023 22:31,9674
8/13/2023 22:30,8987
8/13/2023 22:29,9277
8/13/2023 22:28,8997
8/13/2023 22:27,8858
8/13/2023 22:26,9327
8/13/2023 22:25,11998
8/13/2023 22:24,13544
8/13/2023 22:23,11633
8/13/2023 22:22,11366
8/13/2023 22:21,11405
8/13/2023 22:20,11341
8/13/2023 22:19,11359
8/13/2023 22:18,10614
8/13/2023 22:17,12345
8/13/2023 22:16,12159
8/13/2023 22:15,10612
8/13/2023 22:14,11381
8/13/2023 22:13,12119
8/13/2023 22:12,12356
8/13/2023 22:11,10026
8/13/2023 22:10,9948
8/13/2023 22:09,13889
8/13/2023 22:08,14985
8/13/2023 22:07,15605
8/13/2023 22:06,11764
8/13/2023 22:05,12566
8/13/2023 22:04,11068
8/13/2023 22:03,13183
8/13/2023 22:02,13520
8/13/2023 22:01,14320
8/13/2023 22:00,11145
8/13/2023 21:59,12076
8/13/2023 21:58,12858
8/13/2023 21:57,12350
8/13/2023 21:56,11114
8/13/2023 21:55,12029
8/13/2023 21:54,11377
8/13/2023 21:53,11417
8/13/2023 21:52,12410
8/13/2023 21:51,12441
8/13/2023 21:50,11336
8/13/2023 21:49,9420
8/13/2023 21:48,9698
8/13/2023 21:47,10051
8/13/2023 21:46,11615
8/13/2023 21:45,12394
8/13/2023 21:44,11299
8/13/2023 21:43,11228
8/13/2023 21:42,11567
8/13/2023 21:41,10980
8/13/2023 21:40,12040
8/13/2023 21:39,12365
8/13/2023 21:38,12979
8/13/2023 21:37,13488
8/13/2023 21:36,11141
8/13/2023 21:35,11430
8/13/2023 21:34,11045
8/13/2023 21:33,11118
8/13/2023 21:32,11467
8/13/2023 21:31,11345
8/13/2023 21:30,11814
8/13/2023 21:29,10685
8/13/2023 21:28,12427
8/13/2023 21:27,12560
8/13/2023 21:26,16130
8/13/2023 21:25,16328
8/13/2023 21:24,14310
8/13/2023 21:23,12115
8/13/2023 21:22,13579
8/13/2023 21:21,12491
8/13/2023 21:20,12816
8/13/2023 21:19,11474
8/13/2023 21:18,10805
8/13/2023 21:17,10598
8/13/2023 21:16,11833
8/13/2023 21:15,12188
8/13/2023 21:14,12901
8/13/2023 21:13,11390
8/13/2023 21:12,10740
8/13/2023 21:11,10308
8/13/2023 21:10,9664
8/13/2023 21:09,10763
8/13/2023 21:08,11064
8/13/2023 21:07,10691
8/13/2023 21:06,10535
8/13/2023 21:05,10468
8/13/2023 21:04,10718
8/13/2023 21:03,10893
8/13/2023 21:02,11998
8/13/2023 21:01,13610
8/13/2023 21:00,11796
8/13/2023 20:59,8885
8/13/2023 20:58,8814
8/13/2023 20:57,8709
8/13/2023 20:56,8469
8/13/2023 20:55,8129
8/13/2023 20:54,8632
8/13/2023 20:53,10389
8/13/2023 20:52,11223
8/13/2023 20:51,9332
8/13/2023 20:50,11798
8/13/2023 20:49,10993
8/13/2023 20:48,11911
8/13/2023 20:47,9541
8/13/2023 20:46,10030
8/13/2023 20:45,11561
8/13/2023 20:44,11634
8/13/2023 20:43,11348
8/13/2023 20:42,10004
8/13/2023 20:41,9955
8/13/2023 20:40,10067
8/13/2023 20:39,9192
8/13/2023 20:38,8408
8/13/2023 20:37,9950
8/13/2023 20:36,8350
8/13/2023 20:35,8285
8/13/2023 20:34,8295
8/13/2023 20:33,8246
8/13/2023 20:32,8246
8/13/2023 20:31,8247
8/13/2023 20:30,10742
8/13/2023 20:29,12277
8/13/2023 20:28,11319
8/13/2023 20:27,10591
8/13/2023 20:26,9660
8/13/2023 20:25,10977
8/13/2023 20:24,12654
8/13/2023 20:23,12615
8/13/2023 20:22,10660
8/13/2023 20:21,10680
8/13/2023 20:20,7572
8/13/2023 20:19,8388
8/13/2023 20:18,8464
8/13/2023 20:17,8998
8/13/2023 20:16,8156
8/13/2023 20:15,8326
8/13/2023 20:14,9267
8/13/2023 20:13,8351
8/13/2023 20:12,9170
8/13/2023 20:11,8700
8/13/2023 20:10,9477
8/13/2023 20:09,11138
8/13/2023 20:08,10558
8/13/2023 20:07,11926
8/13/2023 20:06,10395
8/13/2023 20:05,9430
8/13/2023 20:04,9315
8/13/2023 20:03,8409
8/13/2023 20:02,8493
8/13/2023 20:01,7762
8/13/2023 20:00,8852
8/13/2023 19:59,10526
8/13/2023 19:58,8900
8/13/2023 19:57,7992
8/13/2023 19:56,7610
8/13/2023 19:55,7915
8/13/2023 19:54,7837
8/13/2023 19:53,8737
8/13/2023 19:52,11816
8/13/2023 19:51,12077
8/13/2023 19:50,11410
8/13/2023 19:49,10167
8/13/2023 19:48,10095
8/13/2023 19:47,10533
8/13/2023 19:46,8742
8/13/2023 19:45,8716
8/13/2023 19:44,10423
8/13/2023 19:43,10278
8/13/2023 19:42,11106
8/13/2023 19:41,11016
8/13/2023 19:40,11723
8/13/2023 19:39,9340
8/13/2023 19:38,10192
8/13/2023 19:37,9435
8/13/2023 19:36,10239
8/13/2023 19:35,11029
8/13/2023 19:34,10302
8/13/2023 19:33,10226
8/13/2023 19:32,10086
8/13/2023 19:31,9960
8/13/2023 19:30,10886
8/13/2023 19:29,10172
8/13/2023 19:28,12044
8/13/2023 19:27,9185
8/13/2023 19:26,8999
8/13/2023 19:25,9084
8/13/2023 19:24,8422
8/13/2023 19:23,8457
8/13/2023 19:22,9599
8/13/2023 19:21,11322
8/13/2023 19:20,11249
8/13/2023 19:19,9070
8/13/2023 19:18,8427
8/13/2023 19:17,8268
8/13/2023 19:16,9422
8/13/2023 19:15,10627
8/13/2023 19:14,9764
8/13/2023 19:13,12038
8/13/2023 19:12,9850
8/13/2023 19:11,10036
8/13/2023 19:10,11611
8/13/2023 19:09,11283
8/13/2023 19:08,10302
8/13/2023 19:07,10397
8/13/2023 19:06,11099
8/13/2023 19:05,10983
8/13/2023 19:04,9400
8/13/2023 19:03,9469
8/13/2023 19:02,11928
8/13/2023 19:01,12024
8/13/2023 19:00,9318
8/13/2023 18:59,12782
8/13/2023 18:58,13988
8/13/2023 18:57,13150
8/13/2023 18:56,12942
8/13/2023 18:55,13153
8/13/2023 18:54,10448
8/13/2023 18:53,10479
8/13/2023 18:52,12305
8/13/2023 18:51,12118
8/13/2023 18:50,12656
8/13/2023 18:49,12680
8/13/2023 18:48,11892
8/13/2023 18:47,10258
8/13/2023 18:46,10205
8/13/2023 18:45,11864
8/13/2023 18:44,11905
8/13/2023 18:43,12018
8/13/2023 18:42,12419
8/13/2023 18:41,12393
8/13/2023 18:40,12336
8/13/2023 18:39,11552
8/13/2023 18:38,12235
8/13/2023 18:37,11640
8/13/2023 18:36,11635
8/13/2023 18:35,14061
8/13/2023 18:34,14048
8/13/2023 18:33,13080
8/13/2023 18:32,12272
8/13/2023 18:31,11218
8/13/2023 18:30,13397
8/13/2023 18:29,12500
8/13/2023 18:28,14888
8/13/2023 18:27,14487
8/13/2023 18:26,11792
8/13/2023 18:25,12207
8/13/2023 18:24,11522
8/13/2023 18:23,10189
8/13/2023 18:22,11198
8/13/2023 18:21,11804
8/13/2023 18:20,11691
8/13/2023 18:19,12685
8/13/2023 18:18,12493
8/13/2023 18:17,11619
8/13/2023 18:16,10016
8/13/2023 18:15,10231
8/13/2023 18:14,13991
8/13/2023 18:13,12938
8/13/2023 18:12,10946
8/13/2023 18:11,11658
8/13/2023 18:10,11340
8/13/2023 18:09,11221
8/13/2023 18:08,12964
8/13/2023 18:07,10053
8/13/2023 18:06,11209
8/13/2023 18:05,11205
8/13/2023 18:04,10057
8/13/2023 18:03,11826
8/13/2023 18:02,10372
8/13/2023 18:01,14341
8/13/2023 18:00,13035
8/13/2023 17:59,10821
8/13/2023 17:58,13915
8/13/2023 17:57,11594
8/13/2023 17:56,10982
8/13/2023 17:55,9859
8/13/2023 17:54,10708
8/13/2023 17:53,10601
8/13/2023 17:52,10764
8/13/2023 17:51,10687
8/13/2023 17:50,12787
8/13/2023 17:49,11301
8/13/2023 17:48,12320
8/13/2023 17:47,11827
8/13/2023 17:46,10059
8/13/2023 17:45,9893
8/13/2023 17:44,9922
8/13/2023 17:43,11801
8/13/2023 17:42,9938
8/13/2023 17:41,10219
8/13/2023 17:40,10185
8/13/2023 17:39,10077
8/13/2023 17:38,11556
8/13/2023 17:37,13420
8/13/2023 17:36,13347
8/13/2023 17:35,10156
8/13/2023 17:34,10889
8/13/2023 17:33,10700
8/13/2023 17:32,10347
8/13/2023 17:31,10406
8/13/2023 17:30,11942
8/13/2023 17:29,12646
8/13/2023 17:28,11324
8/13/2023 17:27,10457
8/13/2023 17:26,10063
8/13/2023 17:25,9894
8/13/2023 17:24,9895
8/13/2023 17:23,11687
8/13/2023 17:22,11225
8/13/2023 17:21,9567
8/13/2023 17:20,10855
8/13/2023 17:19,9587
8/13/2023 17:18,9482
8/13/2023 17:17,10266
8/13/2023 17:16,10948
8/13/2023 17:15,11574
8/13/2023 17:14,10149
8/13/2023 17:13,11809
8/13/2023 17:12,12937
8/13/2023 17:11,12262
8/13/2023 17:10,12161
8/13/2023 17:09,15291
8/13/2023 17:08,18429
8/13/2023 17:07,16959
8/13/2023 17:06,11681
8/13/2023 17:05,10609
8/13/2023 17:04,10181
8/13/2023 17:03,11279
8/13/2023 17:02,12077
8/13/2023 17:01,12620
8/13/2023 17:00,11011
8/13/2023 16:59,11536
8/13/2023 16:58,11134
8/13/2023 16:57,12894
8/13/2023 16:56,13358
8/13/2023 16:55,14271
8/13/2023 16:54,13328
8/13/2023 16:53,12051
8/13/2023 16:52,13547
8/13/2023 16:51,13147
8/13/2023 16:50,14096
8/13/2023 16:49,14142
8/13/2023 16:48,16423
8/13/2023 16:47,15552
8/13/2023 16:46,16536
8/13/2023 16:45,16265
8/13/2023 16:44,15704
8/13/2023 16:43,13950
8/13/2023 16:42,14844
8/13/2023 16:41,14956
8/13/2023 16:40,11806
8/13/2023 16:39,11769
8/13/2023 16:38,11579
8/13/2023 16:37,11893
8/13/2023 16:36,11515
8/13/2023 16:35,14268
8/13/2023 16:34,15241
8/13/2023 16:33,12481
8/13/2023 16:32,12812
8/13/2023 16:31,12806
8/13/2023 16:30,13657
8/13/2023 16:29,13560
8/13/2023 16:28,15380
8/13/2023 16:27,13950
8/13/2023 16:26,15501
8/13/2023 16:25,15123
8/13/2023 16:24,15141
8/13/2023 16:23,13461
8/13/2023 16:22,13457
8/13/2023 16:21,14425
8/13/2023 16:20,15590
8/13/2023 16:19,15463
8/13/2023 16:18,13692
8/13/2023 16:17,14469
8/13/2023 16:16,13182
8/13/2023 16:15,12979
8/13/2023 16:14,12837
8/13/2023 16:13,13810
8/13/2023 16:12,15170
8/13/2023 16:11,15508
8/13/2023 16:10,15433
8/13/2023 16:09,17621
8/13/2023 16:08,15340
8/13/2023 16:07,16347
8/13/2023 16:06,15619
8/13/2023 16:05,15605
8/13/2023 16:04,17922
8/13/2023 16:03,19779
8/13/2023 16:02,17335
8/13/2023 16:01,17252
8/13/2023 16:00,15216
8/13/2023 15:59,14595
8/13/2023 15:58,14943
8/13/2023 15:57,15071
8/13/2023 15:56,14659
8/13/2023 15:55,15918
8/13/2023 15:54,17139
8/13/2023 15:53,14211
8/13/2023 15:52,15959
8/13/2023 15:51,14627
8/13/2023 15:50,15416
8/13/2023 15:49,13431
8/13/2023 15:48,13576
8/13/2023 15:47,17418
8/13/2023 15:46,18096
8/13/2023 15:45,14651
8/13/2023 15:44,16876
8/13/2023 15:43,13740
8/13/2023 15:42,12728
8/13/2023 15:41,12537
8/13/2023 15:40,11219
8/13/2023 15:39,11386
8/13/2023 15:38,11364
8/13/2023 15:37,9823
8/13/2023 15:36,9921
8/13/2023 15:35,9684
8/13/2023 15:34,9330
8/13/2023 15:33,10402
8/13/2023 15:32,11982
8/13/2023 15:31,11025
8/13/2023 15:30,12597
8/13/2023 15:29,12041
8/13/2023 15:28,10217
8/13/2023 15:27,10277
8/13/2023 15:26,11072
8/13/2023 15:25,10681
8/13/2023 15:24,11471
8/13/2023 15:23,11791
8/13/2023 15:22,13435
8/13/2023 15:21,12889
8/13/2023 15:20,10970
8/13/2023 15:19,10025
8/13/2023 15:18,10188
8/13/2023 15:17,9697
8/13/2023 15:16,10187
8/13/2023 15:15,9840
8/13/2023 15:14,11355
8/13/2023 15:13,12165
8/13/2023 15:12,10569
8/13/2023 15:11,10158
8/13/2023 15:10,10205
8/13/2023 15:09,10134
8/13/2023 15:08,10779
8/13/2023 15:07,10712
8/13/2023 15:06,13240
8/13/2023 15:05,12389
8/13/2023 15:04,10485
8/13/2023 15:03,10205
8/13/2023 15:02,11380
8/13/2023 15:01,11105
8/13/2023 15:00,9903
8/13/2023 14:59,11712
8/13/2023 14:58,13372
8/13/2023 14:57,10787
8/13/2023 14:56,9311
8/13/2023 14:55,9243
8/13/2023 14:54,9992
8/13/2023 14:53,9964
8/13/2023 14:52,9930
8/13/2023 14:51,10975
8/13/2023 14:50,11945
8/13/2023 14:49,10363
8/13/2023 14:48,9529
8/13/2023 14:47,9770
8/13/2023 14:46,9773
8/13/2023 14:45,10632
8/13/2023 14:44,10674
8/13/2023 14:43,12438
8/13/2023 14:42,11743
8/13/2023 14:41,12748
8/13/2023 14:40,11328
8/13/2023 14:39,10123
8/13/2023 14:38,9991
8/13/2023 14:37,12122
8/13/2023 14:36,11486
8/13/2023 14:35,9980
8/13/2023 14:34,9701
8/13/2023 14:33,9253
8/13/2023 14:32,9366
8/13/2023 14:31,10553
8/13/2023 14:30,12072
8/13/2023 14:29,12181
8/13/2023 14:28,10668
8/13/2023 14:27,10806
8/13/2023 14:26,10614
8/13/2023 14:25,10847
8/13/2023 14:24,11866
8/13/2023 14:23,14947
8/13/2023 14:22,15382
8/13/2023 14:21,13786
8/13/2023 14:20,14626
8/13/2023 14:19,14637
8/13/2023 14:18,12716
8/13/2023 14:17,12875
8/13/2023 14:16,11751
8/13/2023 14:15,13414
8/13/2023 14:14,13426
8/13/2023 14:13,11205
8/13/2023 14:12,11133
8/13/2023 14:11,11303
8/13/2023 14:10,11378
8/13/2023 14:09,12511
8/13/2023 14:08,12431
8/13/2023 14:07,11858
8/13/2023 14:06,14507
8/13/2023 14:05,14641
8/13/2023 14:04,13575
8/13/2023 14:03,14590
8/13/2023 14:02,14416
8/13/2023 14:01,15383
8/13/2023 14:00,14362
8/13/2023 13:59,13009
8/13/2023 13:58,14652
8/13/2023 13:57,13583
8/13/2023 13:56,12017
8/13/2023 13:55,15672
8/13/2023 13:54,13422
8/13/2023 13:53,13109
8/13/2023 13:52,12448
8/13/2023 13:51,12913
8/13/2023 13:50,12973
8/13/2023 13:49,14665
8/13/2023 13:48,13972
8/13/2023 13:47,13739
8/13/2023 13:46,13608
8/13/2023 13:45,13659
8/13/2023 13:44,13774
8/13/2023 13:43,16051
8/13/2023 13:42,16764
8/13/2023 13:41,17388
8/13/2023 13:40,17256
8/13/2023 13:39,14864
8/13/2023 13:38,15433
8/13/2023 13:37,15336
8/13/2023 13:36,14053
8/13/2023 13:35,13910
8/13/2023 13:34,13337
8/13/2023 13:33,15167
8/13/2023 13:32,15947
8/13/2023 13:31,14394
8/13/2023 13:30,14518
8/13/2023 13:29,13695
8/13/2023 13:28,13625
8/13/2023 13:27,13837
8/13/2023 13:26,14084
8/13/2023 13:25,15973
8/13/2023 13:24,17126
8/13/2023 13:23,16651
8/13/2023 13:22,14726
8/13/2023 13:21,14807
8/13/2023 13:20,15717
8/13/2023 13:19,16644
8/13/2023 13:18,15712
8/13/2023 13:17,15717
8/13/2023 13:16,17547
8/13/2023 13:15,16978
8/13/2023 13:14,15531
8/13/2023 13:13,14539
8/13/2023 13:12,14855
8/13/2023 13:11,14675
8/13/2023 13:10,15264
8/13/2023 13:09,14757
8/13/2023 13:08,15633
8/13/2023 13:07,17242
8/13/2023 13:06,14743
8/13/2023 13:05,14602
8/13/2023 13:04,14565
8/13/2023 13:03,14363
8/13/2023 13:02,14101
8/13/2023 13:01,14445
8/13/2023 13:00,13258
8/13/2023 12:59,16580
8/13/2023 12:58,13647
8/13/2023 12:57,11570
8/13/2023 12:56,11654
8/13/2023 12:55,11564
8/13/2023 12:54,11817
8/13/2023 12:53,14230
8/13/2023 12:52,14210
8/13/2023 12:51,11937
8/13/2023 12:50,12476
8/13/2023 12:49,11297
8/13/2023 12:48,14492
8/13/2023 12:47,14562
8/13/2023 12:46,15037
8/13/2023 12:45,14175
8/13/2023 12:44,14197
8/13/2023 12:43,13560
8/13/2023 12:42,15290
8/13/2023 12:41,12112
8/13/2023 12:40,12059
8/13/2023 12:39,12092
8/13/2023 12:38,13300
8/13/2023 12:37,13258
8/13/2023 12:36,11873
8/13/2023 12:35,12430
8/13/2023 12:34,14391
8/13/2023 12:33,14200
8/13/2023 12:32,13541
8/13/2023 12:31,13639
8/13/2023 12:30,13471
8/13/2023 12:29,13416
8/13/2023 12:28,14338
8/13/2023 12:27,13585
8/13/2023 12:26,14365
8/13/2023 12:25,13695
8/13/2023 12:24,13011
8/13/2023 12:23,12908
8/13/2023 12:22,12891
8/13/2023 12:21,12239
8/13/2023 12:20,10964
8/13/2023 12:19,11030
8/13/2023 12:18,13924
8/13/2023 12:17,13729
8/13/2023 12:16,11335
8/13/2023 12:15,11343
8/13/2023 12:14,11247
8/13/2023 12:13,11160
8/13/2023 12:12,11679
8/13/2023 12:11,12783
8/13/2023 12:10,15046
8/13/2023 12:09,14676
8/13/2023 12:08,14009
8/13/2023 12:07,13548
8/13/2023 12:06,14227
8/13/2023 12:05,14066
8/13/2023 12:04,13502
8/13/2023 12:03,13221
8/13/2023 12:02,13214
8/13/2023 12:01,13970
8/13/2023 12:00,12126
8/13/2023 11:59,13273
8/13/2023 11:58,12645
8/13/2023 11:57,11708
8/13/2023 11:56,11674
8/13/2023 11:55,12577
8/13/2023 11:54,15039
8/13/2023 11:53,14783
8/13/2023 11:52,18114
8/13/2023 11:51,17741
8/13/2023 11:50,15176
8/13/2023 11:49,15241
8/13/2023 11:48,12674
8/13/2023 11:47,14433
8/13/2023 11:46,14090
8/13/2023 11:45,12632
8/13/2023 11:44,13825
8/13/2023 11:43,14122
8/13/2023 11:42,13705
8/13/2023 11:41,13925
8/13/2023 11:40,14628
8/13/2023 11:39,14266
8/13/2023 11:38,12488
8/13/2023 11:37,13267
8/13/2023 11:36,12910
8/13/2023 11:35,12926
8/13/2023 11:34,12742
8/13/2023 11:33,15508
8/13/2023 11:32,14703
8/13/2023 11:31,12791
8/13/2023 11:30,12588
8/13/2023 11:29,12407
8/13/2023 11:28,11043
8/13/2023 11:27,10645
8/13/2023 11:26,12509
8/13/2023 11:25,13143
8/13/2023 11:24,11341
8/13/2023 11:23,11934
8/13/2023 11:22,12145
8/13/2023 11:21,11607
8/13/2023 11:20,11554
8/13/2023 11:19,11714
8/13/2023 11:18,12567
8/13/2023 11:17,12399
8/13/2023 11:16,10892
8/13/2023 11:15,10011
8/13/2023 11:14,11734
8/13/2023 11:13,11513
8/13/2023 11:12,10259
8/13/2023 11:11,10781
8/13/2023 11:10,12989
8/13/2023 11:09,12782
8/13/2023 11:08,14443
8/13/2023 11:07,13781
8/13/2023 11:06,13413
8/13/2023 11:05,12660
8/13/2023 11:04,14377
8/13/2023 11:03,17150
8/13/2023 11:02,16063
8/13/2023 11:01,11997
8/13/2023 11:00,11868
8/13/2023 10:59,13189
8/13/2023 10:58,13057
8/13/2023 10:57,12960
8/13/2023 10:56,12038
8/13/2023 10:55,12567
8/13/2023 10:54,11010
8/13/2023 10:53,10020
8/13/2023 10:52,10030
8/13/2023 10:51,10109
8/13/2023 10:50,12584
8/13/2023 10:49,9985
8/13/2023 10:48,13311
8/13/2023 10:47,12139
8/13/2023 10:46,11070
8/13/2023 10:45,11821
8/13/2023 10:44,15345
8/13/2023 10:43,11090
8/13/2023 10:42,10563
8/13/2023 10:41,11078
8/13/2023 10:40,10621
8/13/2023 10:39,8981
8/13/2023 10:38,9037
8/13/2023 10:37,10231
8/13/2023 10:36,10002
8/13/2023 10:35,9914
8/13/2023 10:34,10698
8/13/2023 10:33,10782
8/13/2023 10:32,10014
8/13/2023 10:31,9314
8/13/2023 10:30,8931
8/13/2023 10:29,8997
8/13/2023 10:28,12872
8/13/2023 10:27,14584
8/13/2023 10:26,14489
8/13/2023 10:25,13131
8/13/2023 10:24,11127
8/13/2023 10:23,11338
8/13/2023 10:22,9491
8/13/2023 10:21,10515
8/13/2023 10:20,14182
8/13/2023 10:19,11847
8/13/2023 10:18,10194
8/13/2023 10:17,11484
8/13/2023 10:16,8968
8/13/2023 10:15,9863
8/13/2023 10:14,10943
8/13/2023 10:13,8735
8/13/2023 10:12,10656
8/13/2023 10:11,8996
8/13/2023 10:10,10019
8/13/2023 10:09,9058
8/13/2023 10:08,12307
8/13/2023 10:07,12261
8/13/2023 10:06,15453
8/13/2023 10:05,15260
8/13/2023 10:04,16940
8/13/2023 10:03,11275
8/13/2023 10:02,10568
8/13/2023 10:01,10732
8/13/2023 10:00,10220
8/13/2023 9:59,10134
8/13/2023 9:58,10417
8/13/2023 9:57,11430
8/13/2023 9:56,11097
8/13/2023 9:55,10891
8/13/2023 9:54,11239
8/13/2023 9:53,10432
8/13/2023 9:52,9880
8/13/2023 9:51,9823
8/13/2023 9:50,11514
8/13/2023 9:49,11182
8/13/2023 9:48,10370
8/13/2023 9:47,10321
8/13/2023 9:46,10452
8/13/2023 9:45,11271
8/13/2023 9:44,12883
8/13/2023 9:43,15297
8/13/2023 9:42,12261
8/13/2023 9:41,10799
8/13/2023 9:40,10950
8/13/2023 9:39,10188
8/13/2023 9:38,10270
8/13/2023 9:37,10148
8/13/2023 9:36,11638
8/13/2023 9:35,11921
8/13/2023 9:34,11527
8/13/2023 9:33,10412
8/13/2023 9:32,10559
8/13/2023 9:31,11350
8/13/2023 9:30,10639
8/13/2023 9:29,12377
8/13/2023 9:28,11962
8/13/2023 9:27,10170
8/13/2023 9:26,10084
8/13/2023 9:25,10154
8/13/2023 9:24,10157
8/13/2023 9:23,11504
8/13/2023 9:22,12763
8/13/2023 9:21,14231
8/13/2023 9:20,12198
8/13/2023 9:19,13086
8/13/2023 9:18,12133
8/13/2023 9:17,12051
8/13/2023 9:16,13481
8/13/2023 9:15,12634
8/13/2023 9:14,11224
8/13/2023 9:13,11234
8/13/2023 9:12,11195
8/13/2023 9:11,11142
8/13/2023 9:10,10894
8/13/2023 9:09,13641
8/13/2023 9:08,13554
8/13/2023 9:07,12882
8/13/2023 9:06,13136
8/13/2023 9:05,12591
8/13/2023 9:04,12671
8/13/2023 9:03,11229
8/13/2023 9:02,12950
8/13/2023 9:01,13068
8/13/2023 9:00,13701
8/13/2023 8:59,16379
8/13/2023 8:58,16067
8/13/2023 8:57,16305
8/13/2023 8:56,12899
8/13/2023 8:55,12452
8/13/2023 8:54,12382
8/13/2023 8:53,12093
8/13/2023 8:52,12081
8/13/2023 8:51,11926
8/13/2023 8:50,13247
8/13/2023 8:49,12986
8/13/2023 8:48,13704
8/13/2023 8:47,11487
8/13/2023 8:46,10636
8/13/2023 8:45,11177
8/13/2023 8:44,11005
8/13/2023 8:43,10643
8/13/2023 8:42,13513
8/13/2023 8:41,13249
8/13/2023 8:40,12017
8/13/2023 8:39,12026
8/13/2023 8:38,12170
8/13/2023 8:37,11878
8/13/2023 8:36,13612
8/13/2023 8:35,15633
8/13/2023 8:34,10424
8/13/2023 8:33,10575
8/13/2023 8:32,11102
8/13/2023 8:31,11447
8/13/2023 8:30,10626
8/13/2023 8:29,10356
8/13/2023 8:28,12535
8/13/2023 8:27,12452
8/13/2023 8:26,10675
8/13/2023 8:25,9217
8/13/2023 8:24,9533
8/13/2023 8:23,9475
8/13/2023 8:22,9571
8/13/2023 8:21,9018
8/13/2023 8:20,10860
8/13/2023 8:19,12235
8/13/2023 8:18,9758
8/13/2023 8:17,10623
8/13/2023 8:16,10497
8/13/2023 8:15,8700
8/13/2023 8:14,9221
8/13/2023 8:13,10837
8/13/2023 8:12,11843
8/13/2023 8:11,9915
8/13/2023 8:10,10155
8/13/2023 8:09,9563
8/13/2023 8:08,8538
8/13/2023 8:07,8514
8/13/2023 8:06,9244
8/13/2023 8:05,11769
8/13/2023 8:04,11287
8/13/2023 8:03,9032
8/13/2023 8:02,8659
8/13/2023 8:01,8327
8/13/2023 8:00,8412
8/13/2023 7:59,8329
8/13/2023 7:58,9151
8/13/2023 7:57,11048
8/13/2023 7:56,8951
8/13/2023 7:55,8906
8/13/2023 7:54,8313
8/13/2023 7:53,8300
8/13/2023 7:52,9254
8/13/2023 7:51,9273
8/13/2023 7:50,8453
8/13/2023 7:49,10054
8/13/2023 7:48,8626
8/13/2023 7:47,8580
8/13/2023 7:46,8511
8/13/2023 7:45,8564
8/13/2023 7:44,8580
8/13/2023 7:43,9014
8/13/2023 7:42,11343
8/13/2023 7:41,11237
8/13/2023 7:40,9658
8/13/2023 7:39,7914
8/13/2023 7:38,9645
8/13/2023 7:37,9596
8/13/2023 7:36,9515
8/13/2023 7:35,7532
8/13/2023 7:34,9089
8/13/2023 7:33,9037
8/13/2023 7:32,6812
8/13/2023 7:31,6718
8/13/2023 7:30,7554
8/13/2023 7:29,7677
8/13/2023 7:28,8244
8/13/2023 7:27,8150
8/13/2023 7:26,9758
8/13/2023 7:25,8933
8/13/2023 7:24,8865
8/13/2023 7:23,9416
8/13/2023 7:22,10401
8/13/2023 7:21,10529
8/13/2023 7:20,7532
8/13/2023 7:19,8903
8/13/2023 7:18,7862
8/13/2023 7:17,7145
8/13/2023 6:57,11823
8/13/2023 6:56,13695
8/13/2023 6:55,12863
8/13/2023 6:54,12270
8/13/2023 6:53,12146
8/13/2023 6:52,12231
8/13/2023 6:51,12010
8/13/2023 6:50,11935
8/13/2023 6:49,12092
8/13/2023 6:48,13800
8/13/2023 6:47,11104
8/13/2023 6:46,11348
8/13/2023 6:45,12914
8/13/2023 6:44,12852
8/13/2023 6:43,11314
8/13/2023 6:42,10704
8/13/2023 6:41,12406
8/13/2023 6:40,12263
8/13/2023 6:39,10646
8/13/2023 6:38,10724
8/13/2023 6:37,11686
8/13/2023 6:36,11703
8/13/2023 6:35,10766
8/13/2023 6:34,11244
8/13/2023 6:33,12965
8/13/2023 6:32,11441
8/13/2023 6:31,10652
8/13/2023 6:30,10700
8/13/2023 6:29,10623
8/13/2023 6:28,10745
8/13/2023 6:27,10780
8/13/2023 6:26,12276
8/13/2023 6:25,10839
8/13/2023 6:24,11571
8/13/2023 6:23,13329
8/13/2023 6:22,12157
8/13/2023 6:21,12256
8/13/2023 6:20,13091
8/13/2023 6:19,14815
8/13/2023 6:18,13762
8/13/2023 6:17,10623
8/13/2023 6:16,10576
8/13/2023 6:15,10566
8/13/2023 6:14,10693
8/13/2023 6:13,10613
8/13/2023 6:12,7666
8/13/2023 6:11,12055
8/13/2023 6:10,13513
8/13/2023 6:09,14598
