Date,tPlusDifference (gal),flowRate (gal/min)
8/5/2023 1:28,0,0
8/5/2023 1:27,0.281,0
8/5/2023 1:26,0.031,0
8/5/2023 1:25,0,0
8/5/2023 1:24,0,0
8/5/2023 1:23,0,0
8/5/2023 1:22,0,0
8/5/2023 1:21,0,0
8/5/2023 1:20,0,0
8/5/2023 1:19,0,0
8/5/2023 1:18,0,0
8/5/2023 1:17,0.032,0
8/5/2023 1:16,0.812,0.164
8/5/2023 1:15,0,0
8/5/2023 1:14,0,0
8/5/2023 1:13,0,0
8/5/2023 1:12,0,0
8/5/2023 1:11,0,0
8/5/2023 1:10,0,0
8/5/2023 1:09,0,0
8/5/2023 1:08,0,0
8/5/2023 1:07,0,0
8/5/2023 1:06,0,0
8/5/2023 1:05,0,0
8/5/2023 1:04,0.125,0
8/5/2023 1:03,0.281,1.478
8/5/2023 1:02,0,0
8/5/2023 1:01,0,0
8/5/2023 1:00,0,0
8/5/2023 0:59,0,0
8/5/2023 0:58,0,0
8/5/2023 0:57,0,0
8/5/2023 0:56,0.032,0.256
8/5/2023 0:55,0,0
8/5/2023 0:54,0,0
8/5/2023 0:53,0.5,0
8/5/2023 0:52,1.437,2.528
8/5/2023 0:51,0,0
8/5/2023 0:50,0.063,0
8/5/2023 0:49,0,0
8/5/2023 0:48,0,0
8/5/2023 0:47,0,0
8/5/2023 0:46,0,0
8/5/2023 0:45,0,0
8/5/2023 0:44,0,0
8/5/2023 0:43,1.281,0
8/5/2023 0:42,0.437,2.185
8/5/2023 0:41,0,0
8/5/2023 0:40,0.032,0.187
8/5/2023 0:39,0,0
8/5/2023 0:38,0,0
8/5/2023 0:37,0.312,0
8/5/2023 0:36,0.812,0.621
8/5/2023 0:35,2.313,2.353
8/5/2023 0:34,0,1.086
8/5/2023 0:33,0.094,0
8/5/2023 0:32,0.906,0.602
8/5/2023 0:31,0.281,0.61
8/5/2023 0:30,0.375,0.118
8/5/2023 0:29,0.25,0.581
8/5/2023 0:28,0,0
8/5/2023 0:27,0,0
8/5/2023 0:26,0,0
8/5/2023 0:25,0,0
8/5/2023 0:24,0.063,0.531
8/5/2023 0:23,0,0
8/5/2023 0:22,0,0
8/5/2023 0:21,0,0
8/5/2023 0:20,0.031,0.262
8/5/2023 0:19,0,0
8/5/2023 0:18,1.219,0
8/5/2023 0:17,0.344,2.117
8/5/2023 0:16,0,0
8/5/2023 0:15,0,0
8/5/2023 0:14,0.656,0
8/5/2023 0:13,1.094,2.59
8/5/2023 0:12,0,0
8/5/2023 0:11,0.187,0
8/5/2023 0:10,0.656,0.827
8/5/2023 0:09,0,0.325
8/5/2023 0:08,0,0
8/5/2023 0:07,0.125,0
8/5/2023 0:06,0,0
8/5/2023 0:05,0,0
8/5/2023 0:04,0.219,0
8/5/2023 0:03,0,0.44
8/5/2023 0:02,0,0
8/5/2023 0:01,0,0
8/5/2023 0:00,0,0
8/4/2023 23:59,0,0
8/4/2023 23:58,0.125,0
8/4/2023 23:57,1.125,1.011
8/4/2023 23:56,0,0
8/4/2023 23:55,0,0
8/4/2023 23:54,0,0
8/4/2023 23:53,0.156,0
8/4/2023 23:52,0,0
8/4/2023 23:51,0,0
8/4/2023 23:50,0.094,0
8/4/2023 23:49,0.25,1.015
8/4/2023 23:48,0.063,0
8/4/2023 23:47,0,0
8/4/2023 23:46,0,0
8/4/2023 23:45,0,0
8/4/2023 23:44,0,0
8/4/2023 23:43,0,0
8/4/2023 23:42,0.374,0
8/4/2023 23:41,1.782,1.845
8/4/2023 23:40,1.687,3.045
8/4/2023 23:39,0.063,0
8/4/2023 23:38,1.75,0.484
8/4/2023 23:37,1.625,2.158
8/4/2023 23:36,0.5,0.117
8/4/2023 23:35,0.156,0.149
8/4/2023 23:34,0,0
8/4/2023 23:33,0.063,0
8/4/2023 23:32,0,0
8/4/2023 23:31,0,0
8/4/2023 23:30,0.906,0.117
8/4/2023 23:29,0.062,0
8/4/2023 23:28,0,0
8/4/2023 23:27,0,0
8/4/2023 23:26,0.125,0
8/4/2023 23:25,0,0
8/4/2023 23:24,0,0
8/4/2023 23:23,0,0
8/4/2023 23:22,0,0
8/4/2023 23:21,1.157,0.162
8/4/2023 23:20,2,2.398
8/4/2023 23:19,0.093,0.442
8/4/2023 23:18,1.844,0.871
8/4/2023 23:17,0.781,2.323
8/4/2023 23:16,1.906,1.204
8/4/2023 23:15,0.126,0
8/4/2023 23:14,0.031,0
8/4/2023 23:13,0,0
8/4/2023 23:12,0,0
8/4/2023 23:11,0.343,0
8/4/2023 23:10,0,0
8/4/2023 23:09,0.126,0.419
8/4/2023 23:08,0.937,0
8/4/2023 23:07,1.25,3.406
8/4/2023 23:06,0.313,0
8/4/2023 23:05,0.843,0
8/4/2023 23:04,0.813,0
8/4/2023 23:03,0.25,1.156
8/4/2023 23:02,1.187,0.135
8/4/2023 23:01,1.469,0.442
8/4/2023 23:00,0.625,2.252
8/4/2023 22:59,0.125,0.163
8/4/2023 22:58,0.188,0
8/4/2023 22:57,0.093,0
8/4/2023 22:56,0,0
8/4/2023 22:55,0.375,0.406
8/4/2023 22:54,0.219,0.19
8/4/2023 22:53,0,0
8/4/2023 22:52,0.406,0
8/4/2023 22:51,1.25,0.625
8/4/2023 22:50,2.438,3.179
8/4/2023 22:49,0.625,0.214
8/4/2023 22:48,1.437,0
8/4/2023 22:47,0.969,1.853
8/4/2023 22:46,1.188,2.465
8/4/2023 22:45,0.062,0
8/4/2023 22:44,0.625,0.108
8/4/2023 22:43,0.094,0
8/4/2023 22:42,0,0
8/4/2023 22:41,0,0
8/4/2023 22:40,0.062,0
8/4/2023 22:39,3,1.229
8/4/2023 22:38,0.625,3.661
8/4/2023 22:37,0.656,0
8/4/2023 22:36,0.75,1.405
8/4/2023 22:35,0.719,0.771
8/4/2023 22:34,1.375,0.439
8/4/2023 22:33,0.344,0.321
8/4/2023 22:32,1.031,0.76
8/4/2023 22:31,0.938,1.819
8/4/2023 22:30,0,0
8/4/2023 22:29,0.125,0
8/4/2023 22:28,0.156,0
8/4/2023 22:27,0.219,0
8/4/2023 22:26,0,0
8/4/2023 22:25,0.093,0.204
8/4/2023 22:24,0,0
8/4/2023 22:23,0,0
8/4/2023 22:22,0.126,0.82
8/4/2023 22:21,0.156,0
8/4/2023 22:20,0.625,0
8/4/2023 22:19,0,0
8/4/2023 22:18,0,0
8/4/2023 22:17,0,0
8/4/2023 22:16,0.469,0
8/4/2023 22:15,2.218,3.06
8/4/2023 22:14,0,0
8/4/2023 22:13,0.532,0
8/4/2023 22:12,3.624,0.717
8/4/2023 22:11,1.5,3.953
8/4/2023 22:10,0.344,0
8/4/2023 22:09,1.844,0.714
8/4/2023 22:08,2.969,3.487
8/4/2023 22:07,0.719,0.604
8/4/2023 22:06,0,0
8/4/2023 22:05,0,0
8/4/2023 22:04,0.062,0
8/4/2023 22:03,0.125,0
8/4/2023 22:02,0.094,0
8/4/2023 22:01,0.219,0.192
8/4/2023 22:00,0.374,0
8/4/2023 21:59,0.126,0.38
8/4/2023 21:58,0.093,0
8/4/2023 21:57,0.313,0.347
8/4/2023 21:56,0.187,0
8/4/2023 21:55,0.469,0.313
8/4/2023 21:54,0,0
8/4/2023 21:53,0,0
8/4/2023 21:52,0.094,0
8/4/2023 21:51,0.531,0
8/4/2023 21:50,0.25,0.971
8/4/2023 21:49,0.875,0
8/4/2023 21:48,0.219,0.446
8/4/2023 21:47,0.187,0.378
8/4/2023 21:46,0.313,0.282
8/4/2023 21:45,0.969,0.912
8/4/2023 21:44,1.906,1.659
8/4/2023 21:43,3.281,5.07
8/4/2023 21:42,0.344,0.199
8/4/2023 21:41,0.343,0
8/4/2023 21:40,0.938,1.627
8/4/2023 21:39,1.656,2.289
8/4/2023 21:38,0.156,0
8/4/2023 21:37,0.344,0.14
8/4/2023 21:36,2.063,1.553
8/4/2023 21:35,1.531,3.137
8/4/2023 21:34,0.625,1.549
8/4/2023 21:33,1.969,1.567
8/4/2023 21:32,1.75,1.462
8/4/2023 21:31,1.656,1.649
8/4/2023 21:30,1.594,1.617
8/4/2023 21:29,0.812,1.644
8/4/2023 21:28,0,0
8/4/2023 21:27,0.219,0.24
8/4/2023 21:26,0,0
8/4/2023 21:25,0,0
8/4/2023 21:24,0.187,0
8/4/2023 21:23,0.376,0.538
8/4/2023 21:22,0.031,0.289
8/4/2023 21:21,0.219,0
8/4/2023 21:20,0.687,1.008
8/4/2023 21:19,0,0
8/4/2023 21:18,0.5,0
8/4/2023 21:17,0.625,1.097
8/4/2023 21:16,0.562,0
8/4/2023 21:15,0.594,0
8/4/2023 21:14,0.938,0.994
8/4/2023 21:13,1.625,2.08
8/4/2023 21:12,0.781,0.978
8/4/2023 21:11,0.281,0.869
8/4/2023 21:10,0.375,0.307
8/4/2023 21:09,0,0
8/4/2023 21:08,0.094,0.238
8/4/2023 21:07,0,0
8/4/2023 21:06,0,0
8/4/2023 21:05,0.156,0
8/4/2023 21:04,0.375,0.485
8/4/2023 21:03,0,0.219
8/4/2023 21:02,0.781,0.16
8/4/2023 21:01,1.907,0.128
8/4/2023 21:00,0,0.721
8/4/2023 20:59,0,0
8/4/2023 20:58,0.125,0
8/4/2023 20:57,0.156,0.356
8/4/2023 20:56,0.25,0
8/4/2023 20:55,0,0
8/4/2023 20:54,1.125,0
8/4/2023 20:53,0.75,2.231
8/4/2023 20:52,1.281,0.157
8/4/2023 20:51,0.282,0
8/4/2023 20:50,0.624,0.945
8/4/2023 20:49,0.313,0.546
8/4/2023 20:48,0,0
8/4/2023 20:47,0,0
8/4/2023 20:46,0,0
8/4/2023 20:45,0,0
8/4/2023 20:44,0,0
8/4/2023 20:43,0.187,0
8/4/2023 20:42,0,0
8/4/2023 20:41,0.157,0
8/4/2023 20:40,0,0.415
8/4/2023 20:39,0,0
8/4/2023 20:38,0.781,0
8/4/2023 20:37,0.656,1.963
8/4/2023 20:36,1,0
8/4/2023 20:35,2.532,2.5
8/4/2023 20:34,2.156,2.503
8/4/2023 20:33,1.562,0.982
8/4/2023 20:32,2.282,3.973
8/4/2023 20:31,2.687,2.638
8/4/2023 20:30,1.75,2.118
8/4/2023 20:29,1.531,1.562
8/4/2023 20:28,1.532,1.555
8/4/2023 20:27,1.656,1.574
8/4/2023 20:26,2,1.559
8/4/2023 20:25,1.781,2.122
8/4/2023 20:24,1.687,1.552
8/4/2023 20:23,0.469,0.526
8/4/2023 20:22,2.25,1.356
8/4/2023 20:21,1.375,0
8/4/2023 20:20,1.656,1.605
8/4/2023 20:19,1.657,1.606
8/4/2023 20:18,1.656,1.669
8/4/2023 20:17,0.75,1.566
8/4/2023 20:16,0,0
8/4/2023 20:15,0.344,0
8/4/2023 20:14,0.906,0.535
8/4/2023 20:13,1.313,0.46
8/4/2023 20:12,0.593,2.728
8/4/2023 20:11,0.219,0
8/4/2023 20:10,1.375,0.235
8/4/2023 20:09,0.063,0.343
8/4/2023 20:08,0.406,0
8/4/2023 20:07,0.437,0.585
8/4/2023 20:06,1.157,1.568
8/4/2023 20:05,0,0
8/4/2023 20:04,0.562,0
8/4/2023 20:03,0.406,0
8/4/2023 20:02,0.469,0.555
8/4/2023 20:01,0,0
8/4/2023 20:00,0.094,0
8/4/2023 19:59,0,0
8/4/2023 19:58,0.156,0.263
8/4/2023 19:57,0.969,0
8/4/2023 19:56,1.562,2.66
8/4/2023 19:55,0,0
8/4/2023 19:54,1,0.228
8/4/2023 19:53,1.844,2.264
8/4/2023 19:52,1.688,1.69
8/4/2023 19:51,1.687,1.612
8/4/2023 19:50,1.719,1.628
8/4/2023 19:49,1.844,1.823
8/4/2023 19:48,1.468,1.78
8/4/2023 19:47,0.938,0.949
8/4/2023 19:46,1.031,0.949
8/4/2023 19:45,1.063,1.658
8/4/2023 19:44,0.562,0.56
8/4/2023 19:43,1.656,0
8/4/2023 19:42,4.313,3.77
8/4/2023 19:41,5.219,5.229
8/4/2023 19:40,6.75,5.509
8/4/2023 19:39,1.906,1.944
8/4/2023 19:38,1.781,1.951
8/4/2023 19:37,0.687,1.163
8/4/2023 19:36,3.282,1.885
8/4/2023 19:35,4.094,3.686
8/4/2023 19:34,2.718,3.517
8/4/2023 19:33,3.969,3.66
8/4/2023 19:32,3.375,3.838
8/4/2023 19:31,2.5,3.52
8/4/2023 19:30,0,0
8/4/2023 19:29,0,0
8/4/2023 19:28,0,0
8/4/2023 19:27,0.531,0.156
8/4/2023 19:26,0,0
8/4/2023 19:25,3.125,0
8/4/2023 19:24,1.656,0.609
8/4/2023 19:23,4.688,5.512
8/4/2023 19:22,1.562,2.234
8/4/2023 19:21,5.407,1.853
8/4/2023 19:20,6.75,3.403
8/4/2023 19:19,6.031,8.948
8/4/2023 19:18,2.219,1.803
8/4/2023 19:17,1.281,1.464
8/4/2023 19:16,2.719,0.959
8/4/2023 19:15,4,6.405
8/4/2023 19:14,1.875,1.497
8/4/2023 19:13,4,0.27
8/4/2023 19:12,2.968,9.288
8/4/2023 19:11,2.126,1.611
8/4/2023 19:10,4.156,0.223
8/4/2023 19:09,4.718,1.805
8/4/2023 19:08,5.5,8.211
8/4/2023 19:07,4.438,7.114
8/4/2023 19:06,4,3.612
8/4/2023 19:05,5.344,2.523
8/4/2023 19:04,2.562,5.045
8/4/2023 19:03,7.469,2.076
8/4/2023 19:02,5.313,10.392
8/4/2023 19:01,1.968,3.388
8/4/2023 19:00,4.094,1.197
8/4/2023 18:59,4.5,7.993
8/4/2023 18:58,0.5,0
8/4/2023 18:57,0.375,0.695
8/4/2023 18:56,3.25,0.256
8/4/2023 18:55,0.187,0
8/4/2023 18:54,0.188,0
8/4/2023 18:53,3.812,1.447
8/4/2023 18:52,0,0
8/4/2023 18:51,2.126,0
8/4/2023 18:50,2.062,7.137
8/4/2023 18:49,1.844,1.545
8/4/2023 18:48,2,2.97
8/4/2023 18:47,3.437,3.47
8/4/2023 18:46,0.938,2.373
8/4/2023 18:45,9.062,6.47
8/4/2023 18:44,6.531,8.491
8/4/2023 18:43,4.5,11.202
8/4/2023 18:42,0,0
8/4/2023 18:41,2,0
8/4/2023 18:40,2.126,6.33
8/4/2023 18:39,1.406,2.912
8/4/2023 18:38,0,0
8/4/2023 18:37,1.281,0
8/4/2023 18:36,1.219,2.081
8/4/2023 18:35,2.062,0
8/4/2023 18:34,0.282,0
8/4/2023 18:33,0.343,0.726
8/4/2023 18:32,0,0
8/4/2023 18:31,0.188,0.135
8/4/2023 18:30,0,0
8/4/2023 18:29,0,0
8/4/2023 18:28,,0
8/4/2023 18:27,,
8/4/2023 18:26,,
8/4/2023 18:25,,
8/4/2023 18:24,,
8/4/2023 18:23,,
8/4/2023 18:22,,
8/4/2023 18:21,,
8/4/2023 18:20,,
8/4/2023 18:19,,
8/4/2023 18:18,0.187,0.357
8/4/2023 18:17,0.125,0.556
8/4/2023 18:16,0.094,0
8/4/2023 18:15,0.5,0.481
8/4/2023 18:14,2.375,0.129
8/4/2023 18:13,1.031,6.285
8/4/2023 18:12,0.688,1.289
8/4/2023 18:11,0.312,0.475
8/4/2023 18:10,0.094,0
8/4/2023 18:09,4.187,0.48
8/4/2023 18:08,1,1.239
8/4/2023 18:07,0.594,0.351
8/4/2023 18:06,3.219,1.049
8/4/2023 18:05,0.75,0
8/4/2023 18:04,1.437,1.083
8/4/2023 18:03,2,0.489
8/4/2023 18:02,4.782,2.494
8/4/2023 18:01,9.906,10.048
8/4/2023 18:00,11.062,9.84
8/4/2023 17:59,8.594,13.133
8/4/2023 17:58,3.532,2.431
8/4/2023 17:57,1,6.916
8/4/2023 17:56,1.124,0
8/4/2023 17:55,1.75,0.157
8/4/2023 17:54,1.657,2.705
8/4/2023 17:53,0.125,0.95
8/4/2023 17:52,1.062,0.911
8/4/2023 17:51,0.344,0.478
8/4/2023 17:50,0,0.584
8/4/2023 17:49,0.75,0.11
8/4/2023 17:48,0.312,0.753
8/4/2023 17:47,0,0
8/4/2023 17:46,0.313,0
8/4/2023 17:45,3.375,2.562
8/4/2023 17:44,2.312,2.385
8/4/2023 17:43,0.219,0
8/4/2023 17:42,0.563,0.256
8/4/2023 17:41,0,0
8/4/2023 17:40,0.312,0
8/4/2023 17:39,1.594,2.448
8/4/2023 17:38,0.125,0
8/4/2023 17:37,0.75,0
8/4/2023 17:36,2.125,3.729
8/4/2023 17:35,0.031,0
8/4/2023 17:34,1.531,0.482
8/4/2023 17:33,1.657,4.255
8/4/2023 17:32,0,0
8/4/2023 17:31,0.187,0
8/4/2023 17:30,0.094,0
8/4/2023 17:29,0.156,0
8/4/2023 17:28,0,0.341
8/4/2023 17:27,0.063,0
8/4/2023 17:26,0.125,0
8/4/2023 17:25,0.187,0.571
8/4/2023 17:24,0.657,0
8/4/2023 17:23,0.843,0.867
8/4/2023 17:22,0,0
8/4/2023 17:21,0,0
8/4/2023 17:20,0.125,0
8/4/2023 17:19,0,0
8/4/2023 17:18,0.406,0
8/4/2023 17:17,1.594,0.325
8/4/2023 17:16,0.313,0
8/4/2023 17:15,0.031,0
8/4/2023 17:14,0.656,0
8/4/2023 17:13,0,0
8/4/2023 17:12,0.688,0
8/4/2023 17:11,0.062,0.471
8/4/2023 17:10,0,0
8/4/2023 17:09,0,0
8/4/2023 17:08,0.219,0
8/4/2023 17:07,0.125,0
8/4/2023 17:06,0.062,0
8/4/2023 17:05,0.313,0
8/4/2023 17:04,0.187,0.269
8/4/2023 17:03,0.282,0.672
8/4/2023 17:02,0.75,0.123
8/4/2023 17:01,0.25,2.495
8/4/2023 17:00,0.25,0
8/4/2023 16:59,1.281,2.443
8/4/2023 16:58,0,0
8/4/2023 16:57,0,0
8/4/2023 16:56,0,0
8/4/2023 16:55,0,0
8/4/2023 16:54,0,0
8/4/2023 16:53,0.063,0
8/4/2023 16:52,0,0
8/4/2023 16:51,0.218,0
8/4/2023 16:50,0.219,1.526
8/4/2023 16:49,0,0
8/4/2023 16:48,0,0
8/4/2023 16:47,0,0
8/4/2023 16:46,0,0
8/4/2023 16:45,0,0
8/4/2023 16:44,0,0
8/4/2023 16:43,0.687,0
8/4/2023 16:42,0,0
8/4/2023 16:41,0,0
8/4/2023 16:40,0.25,0.462
8/4/2023 16:39,0,0
8/4/2023 16:38,0.126,0
8/4/2023 16:37,0,0
8/4/2023 16:36,0.093,0
8/4/2023 16:35,0,0
8/4/2023 16:34,0.407,0.135
8/4/2023 16:33,0,0
8/4/2023 16:32,0,0
8/4/2023 16:31,0.812,0
8/4/2023 16:30,0,0
8/4/2023 16:29,0,0
8/4/2023 16:28,0.719,0
8/4/2023 16:27,1,1.223
8/4/2023 16:26,1.062,2.754
8/4/2023 16:25,2,1.219
8/4/2023 16:24,2.219,2.117
8/4/2023 16:23,0.844,1.705
8/4/2023 16:22,0.281,1.269
8/4/2023 16:21,0,0
8/4/2023 16:20,0,0
8/4/2023 16:19,0,0
8/4/2023 16:18,0,0
8/4/2023 16:17,0,0
8/4/2023 16:16,0,0
8/4/2023 16:15,0,0
8/4/2023 16:14,0,0
8/4/2023 16:13,0,0
8/4/2023 16:12,1.125,0.125
8/4/2023 16:11,0.688,2.298
8/4/2023 16:10,0.468,1.18
8/4/2023 16:09,0,0
8/4/2023 16:08,0,0
8/4/2023 16:07,0,0
8/4/2023 16:06,1.25,0
8/4/2023 16:05,2,6.37
8/4/2023 16:04,0.875,1.171
8/4/2023 16:03,0,0
8/4/2023 16:02,0,0
8/4/2023 16:01,0,0
8/4/2023 16:00,0,0
8/4/2023 15:59,0.5,0
8/4/2023 15:58,0,0.215
8/4/2023 15:57,0,0
8/4/2023 15:56,0,0
8/4/2023 15:55,0,0
8/4/2023 15:54,3.031,0
8/4/2023 15:53,0.063,2.56
8/4/2023 15:52,0.187,0
8/4/2023 15:51,0,0
8/4/2023 15:50,0.094,0
8/4/2023 15:49,0.125,0
8/4/2023 15:48,0.063,0
8/4/2023 15:47,0.25,0
8/4/2023 15:46,3.125,1.664
8/4/2023 15:45,0.5,0
8/4/2023 15:44,0.593,0.642
8/4/2023 15:43,0.438,0.429
8/4/2023 15:42,1.438,1.127
8/4/2023 15:41,0.687,0.382
8/4/2023 15:40,0.437,1.068
8/4/2023 15:39,0.376,0
8/4/2023 15:38,0.156,0.513
8/4/2023 15:37,0.312,0.153
8/4/2023 15:36,0.156,0
8/4/2023 15:35,0.032,0
8/4/2023 15:34,0.375,0
8/4/2023 15:33,0.125,0.626
8/4/2023 15:32,0.125,0
8/4/2023 15:31,0.312,0
8/4/2023 15:30,0,0
8/4/2023 15:29,0.469,0
8/4/2023 15:28,0.312,0
8/4/2023 15:27,0.032,0
8/4/2023 15:26,1.281,0.644
8/4/2023 15:25,0.125,0.817
8/4/2023 15:24,0,0
8/4/2023 15:23,0.281,0
8/4/2023 15:22,3.531,3.396
8/4/2023 15:21,2.469,2.145
8/4/2023 15:20,2.031,3.558
8/4/2023 15:19,1.344,2.729
8/4/2023 15:18,0,0
8/4/2023 15:17,1.032,0
8/4/2023 15:16,0.187,0.748
8/4/2023 15:15,0,0
8/4/2023 15:14,0.063,0
8/4/2023 15:13,0,0
8/4/2023 15:12,0,0
8/4/2023 15:11,0.124,0
8/4/2023 15:10,0,0
8/4/2023 15:09,0,0
8/4/2023 15:08,0.188,0
8/4/2023 15:07,0,0
8/4/2023 15:06,0,0
8/4/2023 15:05,0,0
8/4/2023 15:04,0,0
8/4/2023 15:03,0,0
8/4/2023 15:02,0.25,0
8/4/2023 15:01,0.156,0.531
8/4/2023 15:00,0.156,0
8/4/2023 14:59,0.344,1.587
8/4/2023 14:58,0.032,0
8/4/2023 14:57,0.156,0.285
8/4/2023 14:56,0,0
8/4/2023 14:55,0,0
8/4/2023 14:54,0,0
8/4/2023 14:53,0,0
8/4/2023 14:52,0,0
8/4/2023 14:51,0.031,0
8/4/2023 14:50,0.469,0.18
8/4/2023 14:49,0.312,0
8/4/2023 14:48,0.25,2.013
8/4/2023 14:47,0.25,0
8/4/2023 14:46,0.219,0.581
8/4/2023 14:45,0.375,0.102
8/4/2023 14:44,0,0
8/4/2023 14:43,0.188,0
8/4/2023 14:42,1.156,0.72
8/4/2023 14:41,0.468,1.816
8/4/2023 14:40,1,0.614
8/4/2023 14:39,1.219,3.127
8/4/2023 14:38,0.407,0
8/4/2023 14:37,0.812,0.123
8/4/2023 14:36,0.188,0
8/4/2023 14:35,0,0
8/4/2023 14:34,0,0
8/4/2023 14:33,0,0
8/4/2023 14:32,1.75,0.167
8/4/2023 14:31,0.031,1.118
8/4/2023 14:30,0,0
8/4/2023 14:29,0,0
8/4/2023 14:28,0.812,0
8/4/2023 14:27,1.407,1.154
8/4/2023 14:26,0.281,1.674
8/4/2023 14:25,0,0
8/4/2023 14:24,0.656,0
8/4/2023 14:23,1.469,1.665
8/4/2023 14:22,0.281,3.444
8/4/2023 14:21,0,0
8/4/2023 14:20,0,0
8/4/2023 14:19,0.219,0
8/4/2023 14:18,0.187,0
8/4/2023 14:17,0.531,1.673
8/4/2023 14:16,0.219,0.133
8/4/2023 14:15,0,0
8/4/2023 14:14,0,0
8/4/2023 14:13,0,0
8/4/2023 14:12,0,0
8/4/2023 14:11,0.407,0.159
8/4/2023 14:10,0.124,0
8/4/2023 14:09,0.094,0.84
8/4/2023 14:08,0.125,0
8/4/2023 14:07,1.594,0.849
8/4/2023 14:06,1.375,0
8/4/2023 14:05,0.875,4.305
8/4/2023 14:04,0.219,0.806
8/4/2023 14:03,0.312,0.184
8/4/2023 14:02,0.219,0
8/4/2023 14:01,0.187,0
8/4/2023 14:00,0.188,0
8/4/2023 13:59,0.531,0.189
8/4/2023 13:58,3.188,4.083
8/4/2023 13:57,2.5,0.14
8/4/2023 13:56,6.406,3.511
8/4/2023 13:55,2.313,4.946
8/4/2023 13:54,2.156,3.171
8/4/2023 13:53,0.968,0
8/4/2023 13:52,3.25,6.784
8/4/2023 13:51,0.907,0.137
8/4/2023 13:50,0.375,1.687
8/4/2023 13:49,0.187,0
8/4/2023 13:48,0,0
8/4/2023 13:47,0.313,0
8/4/2023 13:46,0.344,0.257
8/4/2023 13:45,0.156,0
8/4/2023 13:44,0,0
8/4/2023 13:43,0,0
8/4/2023 13:42,0,0
8/4/2023 13:41,0.406,0
8/4/2023 13:40,2.406,1.87
8/4/2023 13:39,0,0
8/4/2023 13:38,0,0
8/4/2023 13:37,0.344,0
8/4/2023 13:36,0.062,0
8/4/2023 13:35,1.407,0.244
8/4/2023 13:34,6.093,0.821
8/4/2023 13:33,9.032,11.836
8/4/2023 13:32,3.156,0.547
8/4/2023 13:31,0.375,0
8/4/2023 13:30,,0
8/4/2023 13:29,,
8/4/2023 13:28,,
8/4/2023 13:27,,
8/4/2023 13:26,,
8/4/2023 13:25,,
8/4/2023 13:24,,
8/4/2023 13:23,,
8/4/2023 13:22,,
8/4/2023 13:21,4.063,9.15
8/4/2023 13:20,3.625,2.335
8/4/2023 13:19,1.812,3.373
8/4/2023 13:18,2.719,6.852
8/4/2023 13:17,0.375,0.215
8/4/2023 13:16,2.344,0.383
8/4/2023 13:15,1.843,7.04
8/4/2023 13:14,1.532,1.265
8/4/2023 13:13,5.094,2.942
8/4/2023 13:12,0.968,6.21
8/4/2023 13:11,3.438,0.225
8/4/2023 13:10,0.562,0.208
8/4/2023 13:09,5.188,1.086
8/4/2023 13:08,0.406,0.197
8/4/2023 13:07,0.594,0
8/4/2023 13:06,0.5,0
8/4/2023 13:05,0.562,0.589
8/4/2023 13:04,0.656,1.006
8/4/2023 13:03,0.094,0
8/4/2023 13:02,0.156,1.957
8/4/2023 13:01,0,0
8/4/2023 13:00,0.25,0
8/4/2023 12:59,0.063,0
8/4/2023 12:58,0.5,0.275
8/4/2023 12:57,0.406,0
8/4/2023 12:56,0,0
8/4/2023 12:55,0,0
8/4/2023 12:54,0,0
8/4/2023 12:53,0,0
8/4/2023 12:52,0.438,0
8/4/2023 12:51,0.219,0.575
8/4/2023 12:50,0,0
8/4/2023 12:49,0.312,0.332
8/4/2023 12:48,0,0
8/4/2023 12:47,0.281,0
8/4/2023 12:46,0,0.278
8/4/2023 12:45,0.188,0
8/4/2023 12:44,0,0
8/4/2023 12:43,0.281,0
8/4/2023 12:42,0.094,0
8/4/2023 12:41,1.375,0.164
8/4/2023 12:40,1.781,3.294
8/4/2023 12:39,0.281,0.888
8/4/2023 12:38,0,0
8/4/2023 12:37,0.188,0.326
8/4/2023 12:36,0,0
8/4/2023 12:35,0.125,0
8/4/2023 12:34,2.094,0.633
8/4/2023 12:33,2.187,1.73
8/4/2023 12:32,0.406,2.124
8/4/2023 12:31,0.063,0
8/4/2023 12:30,0.125,0
8/4/2023 12:29,2.593,0.16
8/4/2023 12:28,5.407,3.986
8/4/2023 12:27,1.219,4.032
8/4/2023 12:26,3.437,0.257
8/4/2023 12:25,0.344,0.749
8/4/2023 12:24,3.437,0.694
8/4/2023 12:23,1.438,4.183
8/4/2023 12:22,0.968,0.98
8/4/2023 12:21,0.469,0.986
8/4/2023 12:20,3.5,0.1
8/4/2023 12:19,7.094,7.04
8/4/2023 12:18,6.375,7.932
8/4/2023 12:17,5.656,4.118
8/4/2023 12:16,8.032,7.531
8/4/2023 12:15,3.124,6.176
8/4/2023 12:14,3.657,4.243
8/4/2023 12:13,3.062,2.926
8/4/2023 12:12,3.594,3.022
8/4/2023 12:11,4.406,4.837
8/4/2023 12:10,4.344,5.353
8/4/2023 12:09,5.063,4.951
8/4/2023 12:08,4.906,4.923
8/4/2023 12:07,4.875,4.943
8/4/2023 12:06,4.5,4.969
8/4/2023 12:05,5,4.962
8/4/2023 12:04,4.187,5.019
8/4/2023 12:03,2.125,3.369
8/4/2023 12:02,0,0
8/4/2023 12:01,0.031,0
8/4/2023 12:00,0.532,0
8/4/2023 11:59,1.25,1.224
8/4/2023 11:58,1.406,1.251
