Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,7.483333333,176,,,,
,,,,,7.5,176,,,,
,,,,,7.516666667,176,,,,
,,,,,7.533333333,176,,,,
,,,,,7.55,176,,,,
,,,,,7.566666667,176,,,,
,,,,,7.583333333,176,,,,
,,,,,7.6,176,,,,
,,,,,7.616666667,176,,,,
,,,,,7.633333333,176,,,,
,,,,,7.65,176,,,,
,,,,,7.666666667,176,,,,
,,,,,7.683333333,176,,,,
,,,,,7.7,176,,,,
,,,,,7.716666667,176,,,,
,,,,,7.733333333,176,,,,
,,,,,7.75,176,,,,
,,,,,7.766666667,176,,,,
,,,,,7.783333333,176,,,,
,,,,,7.8,176,,,,
,,,,,7.816666667,176,,,,
,,,,,7.833333333,176,,,,
,,,,,7.85,176,,,,
,,,,,7.866666667,176,,,,
,,,,,7.883333333,176,,,,
,,,,,7.9,176,,,,
,,,,,7.916666667,176,,,,
,,,,,7.933333333,176,,,,
,,,,,7.95,176,,,,
,,,,,7.966666667,176,,,,
,,,,,7.983333333,176,,,,
,,,,,8,176,,,,
,,,,,8.016666667,176,,,,
,,,,,8.033333333,176,,,,
,,,,,8.05,176,,,,
,,,,,8.066666667,176,,,,
,,,,,8.083333333,176,,,,
,,,,,8.1,176,,,,
,,,,,8.116666667,176,,,,
,,,,,8.133333333,176,,,,
,,,,,8.15,176,,,,
,,,,,8.166666667,176,,,,
,,,,,8.183333333,176,,,,
,,,,,8.2,176,,,,
,,,,,8.216666667,176,,,,
,,,,,8.233333333,176,,,,
,,,,,8.25,176,,,,
,,,,,8.266666667,176,,,,
,,,,,8.283333333,176,,,,
,,,,,8.3,176,,,,
,,,,,8.316666667,176,,,,
,,,,,8.333333333,176,,,,
,,,,,8.35,176,,,,
,,,,,8.366666667,176,,,,
,,,,,8.383333333,176,,,,
,,,,,8.4,176,,,,
,,,,,8.416666667,176,,,,
,,,,,8.433333333,176,,,,
,,,,,8.45,176,,,,
,,,,,8.466666667,176,,,,
,,,,,8.483333333,176,,,,
,,,,,8.5,176,,,,
,,,,,8.516666667,176,,,,
,,,,,8.533333333,176,,,,
,,,,,8.55,176,,,,
,,,,,8.566666667,176,,,,
,,,,,8.583333333,176,,,,
,,,,,8.6,176,,,,
,,,,,8.616666667,176,,,,
,,,,,8.633333333,176,,,,
,,,,,8.65,176,,,,
,,,,,8.666666667,176,,,,
,,,,,8.683333333,176,,,,
,,,,,8.7,176,,,,
,,,,,8.716666667,176,,,,
,,,,,8.733333333,176,,,,
,,,,,8.75,176,,,,
,,,,,8.766666667,176,,,,
,,,,,8.783333333,176,,,,
,,,,,8.8,176,,,,
,,,,,8.816666667,176,,,,
,,,,,8.833333333,176,,,,
,,,,,8.85,176,,,,
,,,,,8.866666667,176,,,,
,,,,,8.883333333,176,,,,
,,,,,8.9,176,,,,
,,,,,8.916666667,176,,,,
,,,,,8.933333333,176,,,,
,,,,,8.95,176,,,,
,,,,,8.966666667,176,,,,
,,,,,8.983333333,176,,,,
,,,,,9,176,,,,
,,,,,9.016666667,176,,,,
,,,,,9.033333333,176,,,,
,,,,,9.05,176,,,,
,,,,,9.066666667,176,,,,
,,,,,9.083333333,176,,,,
,,,,,9.1,176,,,,
,,,,,9.116666667,176,,,,
,,,,,9.133333333,176,,,,
,,,,,9.15,176,,,,
,,,,,9.166666667,176,,,,
,,,,,9.183333333,176,,,,
,,,,,9.2,176,,,,
,,,,,9.216666667,176,,,,
,,,,,9.233333333,176,,,,
,,,,,9.25,176,,,,
,,,,,9.266666667,176,,,,
,,,,,9.283333333,176,,,,
,,,,,9.3,176,,,,
,,,,,9.316666667,176,,,,
,,,,,9.333333333,176,,,,
,,,,,9.35,176,,,,
,,,,,9.366666667,176,,,,
,,,,,9.383333333,176,,,,
,,,,,9.4,176,,,,
,,,,,9.416666667,176,,,,
,,,,,9.433333333,176,,,,
,,,,,9.45,176,,,,
,,,,,9.466666667,176,,,,
,,,,,9.483333333,176,,,,
,,,,,9.5,176,,,,
,,,,,9.516666667,176,,,,
,,,,,9.533333333,176,,,,
,,,,,9.55,176,,,,
,,,,,9.566666667,176,,,,
,,,,,9.583333333,176,,,,
,,,,,9.6,176,,,,
,,,,,9.616666667,176,,,,
,,,,,9.633333333,176,,,,
,,,,,9.65,176,,,,
,,,,,9.666666667,176,,,,
,,,,,9.683333333,176,,,,
,,,,,9.7,176,,,,
,,,,,9.716666667,176,,,,
,,,,,9.733333333,176,,,,
,,,,,9.75,176,,,,
,,,,,9.766666667,176,,,,
,,,,,9.783333333,176,,,,
,,,,,9.8,176,,,,
,,,,,9.816666667,176,,,,
,,,,,9.833333333,176,,,,
,,,,,9.85,176,,,,
,,,,,9.866666667,176,,,,
,,,,,9.883333333,176,,,,
,,,,,9.9,176,,,,
,,,,,9.916666667,176,,,,
,,,,,9.933333333,176,,,,
,,,,,9.95,176,,,,
,,,,,9.966666667,176,,,,
,,,,,9.983333333,176,,,,
,,,,,10,176,,,,
,,,,,10.01666667,176,,,,
,,,,,10.03333333,176,,,,
,,,,,10.05,176,,,,
,,,,,10.06666667,176,,,,
,,,,,10.08333333,176,,,,
,,,,,10.1,176,,,,
,,,,,10.11666667,176,,,,
,,,,,10.13333333,176,,,,
,,,,,10.15,176,,,,
,,,,,10.16666667,176,,,,
,,,,,10.18333333,176,,,,
,,,,,10.2,176,,,,
,,,,,10.21666667,176,,,,
,,,,,10.23333333,176,,,,
,,,,,10.25,176,,,,
,,,,,10.26666667,176,,,,
,,,,,10.28333333,176,,,,
,,,,,10.3,176,,,,
,,,,,10.31666667,176,,,,
,,,,,10.33333333,176,,,,
,,,,,10.35,176,,,,
,,,,,10.36666667,176,,,,
,,,,,10.38333333,176,,,,
,,,,,10.4,176,,,,
,,,,,10.41666667,176,,,,
,,,,,10.43333333,176,,,,
,,,,,10.45,176,,,,
,,,,,10.46666667,176,,,,
,,,,,10.48333333,176,,,,
,,,,,10.5,176,,,,
,,,,,10.51666667,176,,,,
,,,,,10.53333333,176,,,,
,,,,,10.55,176,,,,
,,,,,10.56666667,176,,,,
,,,,,10.58333333,176,,,,
,,,,,10.6,176,,,,
,,,,,10.61666667,176,,,,
,,,,,10.63333333,176,,,,
,,,,,10.65,176,,,,
,,,,,10.66666667,176,,,,
,,,,,10.68333333,176,,,,
,,,,,10.7,176,,,,
,,,,,10.71666667,176,,,,
,,,,,10.73333333,176,,,,
,,,,,10.75,176,,,,
,,,,,10.76666667,176,,,,
,,,,,10.78333333,176,,,,
,,,,,10.8,176,,,,
,,,,,10.81666667,176,,,,
,,,,,10.83333333,176,,,,
,,,,,10.85,176,,,,
,,,,,10.86666667,176,,,,
,,,,,10.88333333,176,,,,
,,,,,10.9,176,,,,
,,,,,10.91666667,176,,,,
,,,,,10.93333333,176,,,,
,,,,,10.95,176,,,,
,,,,,10.96666667,176,,,,
,,,,,10.98333333,176,,,,
,,,,,11,176,,,,
,,,,,11.01666667,176,,,,
,,,,,11.03333333,176,,,,
,,,,,11.05,176,,,,
,,,,,11.06666667,176,,,,
,,,,,11.08333333,176,,,,
,,,,,11.1,176,,,,
,,,,,11.11666667,176,,,,
,,,,,11.13333333,176,,,,
,,,,,11.15,176,,,,
,,,,,11.16666667,176,,,,
,,,,,11.18333333,176,,,,
,,,,,11.2,176,,,,
,,,,,11.21666667,176,,,,
,,,,,11.23333333,176,,,,
,,,,,11.25,176,,,,
,,,,,11.26666667,176,,,,
,,,,,11.28333333,176,,,,
,,,,,11.3,176,,,,
,,,,,11.31666667,176,,,,
,,,,,11.33333333,176,,,,
,,,,,11.35,176,,,,
,,,,,11.36666667,176,,,,
,,,,,11.38333333,176,,,,
,,,,,11.4,176,,,,
,,,,,11.41666667,176,,,,
,,,,,11.43333333,176,,,,
,,,,,11.45,176,,,,
,,,,,11.46666667,176,,,,
,,,,,11.48333333,176,,,,
,,,,,11.5,176,,,,
,,,,,11.51666667,176,,,,
,,,,,11.53333333,176,,,,
,,,,,11.55,176,,,,
,,,,,11.56666667,176,,,,
,,,,,11.58333333,176,,,,
,,,,,11.6,176,,,,
,,,,,11.61666667,176,,,,
,,,,,11.63333333,176,,,,
,,,,,11.65,176,,,,
,,,,,11.66666667,176,,,,
,,,,,11.68333333,176,,,,
,,,,,11.7,176,,,,
,,,,,11.71666667,176,,,,
,,,,,11.73333333,176,,,,
,,,,,11.75,176,,,,
,,,,,11.76666667,176,,,,
,,,,,11.78333333,176,,,,
,,,,,11.8,176,,,,
,,,,,11.81666667,176,,,,
,,,,,11.83333333,176,,,,
,,,,,11.85,176,,,,
,,,,,11.86666667,176,,,,
,,,,,11.88333333,176,,,,
,,,,,11.9,176,,,,
,,,,,11.91666667,176,,,,
,,,,,11.93333333,176,,,,
,,,,,11.95,176,,,,
,,,,,11.96666667,176,,,,
,,,,,11.98333333,176,,,,
,,,,,12,176,,,,
,,,,,12.01666667,176,,,,
,,,,,12.03333333,176,,,,
,,,,,12.05,176,,,,
,,,,,12.06666667,176,,,,
,,,,,12.08333333,176,,,,
,,,,,12.1,176,,,,
,,,,,12.11666667,176,,,,
,,,,,12.13333333,176,,,,
,,,,,12.15,176,,,,
,,,,,12.16666667,176,,,,
,,,,,12.18333333,176,,,,
,,,,,12.2,176,,,,
,,,,,12.21666667,176,,,,
,,,,,12.23333333,176,,,,
,,,,,12.25,176,,,,
,,,,,12.26666667,176,,,,
,,,,,12.28333333,176,,,,
,,,,,12.3,176,,,,
,,,,,12.31666667,176,,,,
,,,,,12.33333333,176,,,,
,,,,,12.35,176,,,,
,,,,,12.36666667,176,,,,
,,,,,12.38333333,176,,,,
,,,,,12.4,176,,,,
,,,,,12.41666667,176,,,,
,,,,,12.43333333,176,,,,
,,,,,12.45,176,,,,
,,,,,12.46666667,176,,,,
,,,,,12.48333333,176,,,,
,,,,,12.5,176,,,,
,,,,,12.51666667,176,,,,
,,,,,12.53333333,176,,,,
,,,,,12.55,176,,,,
,,,,,12.56666667,176,,,,
,,,,,12.58333333,176,,,,
,,,,,12.6,176,,,,
,,,,,12.61666667,176,,,,
,,,,,12.63333333,176,,,,
,,,,,12.65,176,,,,
,,,,,12.66666667,176,,,,
,,,,,12.68333333,176,,,,
,,,,,12.7,176,,,,
,,,,,12.71666667,176,,,,
,,,,,12.73333333,176,,,,
,,,,,12.75,176,,,,
,,,,,12.76666667,176,,,,
,,,,,12.78333333,176,,,,
,,,,,12.8,176,,,,
,,,,,12.81666667,176,,,,
,,,,,12.83333333,176,,,,
,,,,,12.85,176,,,,
,,,,,12.86666667,176,,,,
,,,,,12.88333333,176,,,,
,,,,,12.9,176,,,,
,,,,,12.91666667,176,,,,
,,,,,12.93333333,176,,,,
,,,,,12.95,176,,,,
,,,,,12.96666667,176,,,,
,,,,,12.98333333,176,,,,
,,,,,13,176,,,,
,,,,,13.01666667,176,,,,
,,,,,13.03333333,176,,,,
,,,,,13.05,176,,,,
,,,,,13.06666667,176,,,,
,,,,,13.08333333,176,,,,
,,,,,13.1,176,,,,
,,,,,13.11666667,176,,,,
,,,,,13.13333333,176,,,,
,,,,,13.15,176,,,,
,,,,,13.16666667,176,,,,
,,,,,13.18333333,176,,,,
,,,,,13.2,176,,,,
,,,,,13.21666667,176,,,,
,,,,,13.23333333,176,,,,
,,,,,13.25,176,,,,
,,,,,13.26666667,176,,,,
,,,,,13.28333333,176,,,,
,,,,,13.3,176,,,,
,,,,,13.31666667,176,,,,
,,,,,13.33333333,176,,,,
,,,,,13.35,176,,,,
,,,,,13.36666667,176,,,,
,,,,,13.38333333,176,,,,
,,,,,13.4,176,,,,
,,,,,13.41666667,176,,,,
,,,,,13.43333333,176,,,,
,,,,,13.45,176,,,,
,,,,,13.46666667,176,,,,
,,,,,13.48333333,176,,,,
,,,,,13.5,176,,,,
,,,,,13.51666667,176,,,,
,,,,,13.53333333,176,,,,
,,,,,13.55,176,,,,
,,,,,13.56666667,176,,,,
,,,,,13.58333333,176,,,,
,,,,,13.6,176,,,,
,,,,,13.61666667,176,,,,
,,,,,13.63333333,176,,,,
,,,,,13.65,176,,,,
,,,,,13.66666667,176,,,,
,,,,,13.68333333,176,,,,
,,,,,13.7,176,,,,
,,,,,13.71666667,176,,,,
,,,,,13.73333333,176,,,,
,,,,,13.75,176,,,,
,,,,,13.76666667,176,,,,
,,,,,13.78333333,176,,,,
,,,,,13.8,176,,,,
,,,,,13.81666667,176,,,,
,,,,,13.83333333,176,,,,
,,,,,13.85,176,,,,
,,,,,13.86666667,176,,,,
,,,,,13.88333333,176,,,,
,,,,,13.9,176,,,,
,,,,,13.91666667,176,,,,
,,,,,13.93333333,176,,,,
,,,,,13.95,176,,,,
,,,,,13.96666667,176,,,,
,,,,,13.98333333,176,,,,
,,,,,14,176,,,,
,,,,,14.01666667,176,,,,
,,,,,14.03333333,176,,,,
,,,,,14.05,176,,,,
,,,,,14.06666667,176,,,,
,,,,,14.08333333,176,,,,
,,,,,14.1,176,,,,
,,,,,14.11666667,176,,,,
,,,,,14.13333333,176,,,,
,,,,,14.15,176,,,,
,,,,,14.16666667,176,,,,
,,,,,14.18333333,176,,,,
,,,,,14.2,176,,,,
,,,,,14.21666667,176,,,,
,,,,,14.23333333,176,,,,
,,,,,14.25,176,,,,
,,,,,14.26666667,176,,,,
,,,,,14.28333333,176,,,,
,,,,,14.3,176,,,,
,,,,,14.31666667,176,,,,
,,,,,14.33333333,176,,,,
,,,,,14.35,176,,,,
,,,,,14.36666667,176,,,,
,,,,,14.38333333,176,,,,
,,,,,14.4,176,,,,
,,,,,14.41666667,176,,,,
,,,,,14.43333333,176,,,,
,,,,,14.45,176,,,,
,,,,,14.46666667,176,,,,
,,,,,14.48333333,176,,,,
,,,,,14.5,176,,,,
,,,,,14.51666667,176,,,,
,,,,,14.53333333,176,,,,
,,,,,14.55,176,,,,
,,,,,14.56666667,176,,,,
,,,,,14.58333333,176,,,,
,,,,,14.6,176,,,,
,,,,,14.61666667,176,,,,
,,,,,14.63333333,176,,,,
,,,,,14.65,176,,,,
,,,,,14.66666667,176,,,,
,,,,,14.68333333,176,,,,
,,,,,14.7,176,,,,
,,,,,14.71666667,176,,,,
,,,,,14.73333333,176,,,,
,,,,,14.75,176,,,,
,,,,,14.76666667,176,,,,
,,,,,14.78333333,176,,,,
,,,,,14.8,176,,,,
,,,,,14.81666667,176,,,,
,,,,,14.83333333,176,,,,
,,,,,14.85,176,,,,
,,,,,14.86666667,176,,,,
,,,,,14.88333333,176,,,,
,,,,,14.9,176,,,,
,,,,,14.91666667,176,,,,
,,,,,14.93333333,176,,,,
,,,,,14.95,176,,,,
,,,,,14.96666667,176,,,,
,,,,,14.98333333,176,,,,
,,,,,15,176,,,,
,,,,,15.01666667,176,,,,
,,,,,15.03333333,176,,,,
,,,,,15.05,176,,,,
,,,,,15.06666667,176,,,,
,,,,,15.08333333,176,,,,
,,,,,15.1,176,,,,
,,,,,15.11666667,176,,,,
,,,,,15.13333333,176,,,,
,,,,,15.15,176,,,,
,,,,,15.16666667,176,,,,
,,,,,15.18333333,176,,,,
,,,,,15.2,176,,,,
,,,,,15.21666667,176,,,,
,,,,,15.23333333,176,,,,
,,,,,15.25,176,,,,
,,,,,15.26666667,176,,,,
,,,,,15.28333333,176,,,,
,,,,,15.3,176,,,,
,,,,,15.31666667,176,,,,
,,,,,15.33333333,176,,,,
,,,,,15.35,176,,,,
,,,,,15.36666667,176,,,,
,,,,,15.38333333,176,,,,
,,,,,15.4,176,,,,
,,,,,15.41666667,176,,,,
,,,,,15.43333333,176,,,,
,,,,,15.45,176,,,,
,,,,,15.46666667,176,,,,
,,,,,15.48333333,176,,,,
,,,,,15.5,176,,,,
,,,,,15.51666667,176,,,,
,,,,,15.53333333,176,,,,
,,,,,15.55,176,,,,
,,,,,15.56666667,176,,,,
,,,,,15.58333333,176,,,,
,,,,,15.6,176,,,,
,,,,,15.61666667,176,,,,
,,,,,15.63333333,176,,,,
,,,,,15.65,176,,,,
,,,,,15.66666667,176,,,,
,,,,,15.68333333,176,,,,
,,,,,15.7,176,,,,
,,,,,15.71666667,176,,,,
,,,,,15.73333333,176,,,,
,,,,,15.75,176,,,,
,,,,,15.76666667,176,,,,
,,,,,15.78333333,176,,,,
,,,,,15.8,176,,,,
,,,,,15.81666667,176,,,,
,,,,,15.83333333,176,,,,
,,,,,15.85,176,,,,
,,,,,15.86666667,176,,,,
,,,,,15.88333333,176,,,,
,,,,,15.9,176,,,,
,,,,,15.91666667,176,,,,
,,,,,15.93333333,176,,,,
,,,,,15.95,176,,,,
,,,,,15.96666667,176,,,,
,,,,,15.98333333,176,,,,
,,,,,16,176,,,,
,,,,,16.01666667,176,,,,
,,,,,16.03333333,176,,,,
,,,,,16.05,176,,,,
,,,,,16.06666667,176,,,,
,,,,,16.08333333,176,,,,
,,,,,16.1,176,,,,
,,,,,16.11666667,176,,,,
,,,,,16.13333333,176,,,,
,,,,,16.15,176,,,,
,,,,,16.16666667,176,,,,
,,,,,16.18333333,176,,,,
,,,,,16.2,176,,,,
,,,,,16.21666667,176,,,,
,,,,,16.23333333,176,,,,
,,,,,16.25,176,,,,
,,,,,16.26666667,176,,,,
,,,,,16.28333333,176,,,,
,,,,,16.3,176,,,,
,,,,,16.31666667,176,,,,
,,,,,16.33333333,176,,,,
,,,,,16.35,176,,,,
,,,,,16.36666667,176,,,,
,,,,,16.38333333,176,,,,
,,,,,16.4,176,,,,
,,,,,16.41666667,176,,,,
,,,,,16.43333333,176,,,,
,,,,,16.45,176,,,,
,,,,,16.46666667,176,,,,
,,,,,16.48333333,176,,,,
,,,,,16.5,176,,,,
,,,,,16.51666667,176,,,,
,,,,,16.53333333,176,,,,
,,,,,16.55,176,,,,
,,,,,16.56666667,176,,,,
,,,,,16.58333333,176,,,,
,,,,,16.6,176,,,,
,,,,,16.61666667,176,,,,
,,,,,16.63333333,176,,,,
,,,,,16.65,176,,,,
,,,,,16.66666667,176,,,,
,,,,,16.68333333,176,,,,
,,,,,16.7,176,,,,
,,,,,16.71666667,176,,,,
,,,,,16.73333333,176,,,,
,,,,,16.75,176,,,,
,,,,,16.76666667,176,,,,
,,,,,16.78333333,176,,,,
,,,,,16.8,176,,,,
,,,,,16.81666667,176,,,,
,,,,,16.83333333,176,,,,
,,,,,16.85,176,,,,
,,,,,16.86666667,176,,,,
,,,,,16.88333333,176,,,,
,,,,,16.9,176,,,,
,,,,,16.91666667,176,,,,
,,,,,16.93333333,176,,,,
,,,,,16.95,176,,,,
,,,,,16.96666667,176,,,,
,,,,,16.98333333,176,,,,
,,,,,17,176,,,,
,,,,,17.01666667,176,,,,
,,,,,17.03333333,176,,,,
,,,,,17.05,176,,,,
,,,,,17.06666667,176,,,,
,,,,,17.08333333,176,,,,
,,,,,17.1,176,,,,
,,,,,17.11666667,176,,,,
,,,,,17.13333333,176,,,,
,,,,,17.15,176,,,,
,,,,,17.16666667,176,,,,
,,,,,17.18333333,176,,,,
,,,,,17.2,176,,,,
,,,,,17.21666667,176,,,,
,,,,,17.23333333,176,,,,
,,,,,17.25,176,,,,
,,,,,17.26666667,176,,,,
,,,,,17.28333333,176,,,,
,,,,,17.3,176,,,,
,,,,,17.31666667,176,,,,
,,,,,17.33333333,176,,,,
,,,,,17.35,176,,,,
,,,,,17.36666667,176,,,,
,,,,,17.38333333,176,,,,
,,,,,17.4,176,,,,
,,,,,17.41666667,176,,,,
,,,,,17.43333333,176,,,,
,,,,,17.45,176,,,,
,,,,,17.46666667,176,,,,
,,,,,17.48333333,176,,,,
,,,,,17.5,176,,,,
,,,,,17.51666667,176,,,,
,,,,,17.53333333,176,,,,
,,,,,17.55,176,,,,
,,,,,17.56666667,176,,,,
,,,,,17.58333333,176,,,,
,,,,,17.6,176,,,,
,,,,,17.61666667,176,,,,
,,,,,17.63333333,176,,,,
,,,,,17.65,176,,,,
,,,,,17.66666667,176,,,,
,,,,,17.68333333,176,,,,
,,,,,17.7,176,,,,
,,,,,17.71666667,176,,,,
,,,,,17.73333333,176,,,,
,,,,,17.75,176,,,,
,,,,,17.76666667,176,,,,
,,,,,17.78333333,176,,,,
,,,,,17.8,176,,,,
,,,,,17.81666667,176,,,,
,,,,,17.83333333,176,,,,
,,,,,17.85,176,,,,
,,,,,17.86666667,176,,,,
,,,,,17.88333333,176,,,,
,,,,,17.9,176,,,,
,,,,,17.91666667,176,,,,
,,,,,17.93333333,176,,,,
,,,,,17.95,176,,,,
,,,,,17.96666667,176,,,,
,,,,,17.98333333,176,,,,
,,,,,18,176,,,,
,,,,,18.01666667,176,,,,
,,,,,18.03333333,176,,,,
,,,,,18.05,176,,,,
,,,,,18.06666667,176,,,,
,,,,,18.08333333,176,,,,
,,,,,18.1,176,,,,
,,,,,18.11666667,176,,,,
,,,,,18.13333333,176,,,,
,,,,,18.15,176,,,,
,,,,,18.16666667,176,,,,
,,,,,18.18333333,176,,,,
,,,,,18.2,176,,,,
,,,,,18.21666667,176,,,,
,,,,,18.23333333,176,,,,
,,,,,18.25,176,,,,
,,,,,18.26666667,176,,,,
,,,,,18.28333333,176,,,,
,,,,,18.3,176,,,,
,,,,,18.31666667,176,,,,
,,,,,18.33333333,176,,,,
,,,,,18.35,176,,,,
,,,,,18.36666667,176,,,,
,,,,,18.38333333,176,,,,
,,,,,18.4,176,,,,
,,,,,18.41666667,176,,,,
,,,,,18.43333333,176,,,,
,,,,,18.45,176,,,,
,,,,,18.46666667,176,,,,
,,,,,18.48333333,176,,,,
,,,,,18.5,176,,,,
,,,,,18.51666667,176,,,,
,,,,,18.53333333,176,,,,
,,,,,18.55,176,,,,
,,,,,18.56666667,176,,,,
,,,,,18.58333333,176,,,,
,,,,,18.6,176,,,,
,,,,,18.61666667,176,,,,
,,,,,18.63333333,176,,,,
,,,,,18.65,176,,,,
,,,,,18.66666667,176,,,,
,,,,,18.68333333,176,,,,
,,,,,18.7,176,,,,
,,,,,18.71666667,176,,,,
,,,,,18.73333333,176,,,,
,,,,,18.75,176,,,,
,,,,,18.76666667,176,,,,
,,,,,18.78333333,176,,,,
,,,,,18.8,176,,,,
,,,,,18.81666667,176,,,,
,,,,,18.83333333,176,,,,
,,,,,18.85,176,,,,
,,,,,18.86666667,176,,,,
,,,,,18.88333333,176,,,,
,,,,,18.9,176,,,,
,,,,,18.91666667,176,,,,
,,,,,18.93333333,176,,,,
,,,,,18.95,176,,,,
,,,,,18.96666667,176,,,,
,,,,,18.98333333,176,,,,
,,,,,19,176,,,,
,,,,,19.01666667,176,,,,
,,,,,19.03333333,176,,,,
,,,,,19.05,176,,,,
,,,,,19.06666667,176,,,,
,,,,,19.08333333,176,,,,
,,,,,19.1,176,,,,
,,,,,19.11666667,176,,,,
,,,,,19.13333333,176,,,,
,,,,,19.15,176,,,,
,,,,,19.16666667,176,,,,
,,,,,19.18333333,176,,,,
,,,,,19.2,176,,,,
,,,,,19.21666667,176,,,,
,,,,,19.23333333,176,,,,
,,,,,19.25,176,,,,
,,,,,19.26666667,176,,,,
,,,,,19.28333333,176,,,,
,,,,,19.3,176,,,,
,,,,,19.31666667,176,,,,
,,,,,19.33333333,176,,,,
,,,,,19.35,176,,,,
,,,,,19.36666667,176,,,,
,,,,,19.38333333,176,,,,
,,,,,19.4,176,,,,
,,,,,19.41666667,176,,,,
,,,,,19.43333333,176,,,,
,,,,,19.45,176,,,,
,,,,,19.46666667,176,,,,
,,,,,19.48333333,176,,,,
,,,,,19.5,176,,,,
,,,,,19.51666667,176,,,,
,,,,,19.53333333,176,,,,
,,,,,19.55,176,,,,
,,,,,19.56666667,176,,,,
,,,,,19.58333333,176,,,,
,,,,,19.6,176,,,,
,,,,,19.61666667,176,,,,
,,,,,19.63333333,176,,,,
,,,,,19.65,176,,,,
,,,,,19.66666667,176,,,,
,,,,,19.68333333,176,,,,
,,,,,19.7,176,,,,
,,,,,19.71666667,176,,,,
,,,,,19.73333333,176,,,,
,,,,,19.75,176,,,,
,,,,,19.76666667,176,,,,
,,,,,19.78333333,176,,,,
,,,,,19.8,176,,,,
,,,,,19.81666667,176,,,,
,,,,,19.83333333,176,,,,
,,,,,19.85,176,,,,
,,,,,19.86666667,176,,,,
,,,,,19.88333333,176,,,,
,,,,,19.9,176,,,,
,,,,,19.91666667,176,,,,
,,,,,19.93333333,176,,,,
,,,,,19.95,176,,,,
,,,,,19.96666667,176,,,,
,,,,,19.98333333,176,,,,
,,,,,20,176,,,,
,,,,,20.01666667,176,,,,
,,,,,20.03333333,176,,,,
,,,,,20.05,176,,,,
,,,,,20.06666667,176,,,,
,,,,,20.08333333,176,,,,
,,,,,20.1,176,,,,
,,,,,20.11666667,176,,,,
,,,,,20.13333333,176,,,,
,,,,,20.15,176,,,,
,,,,,20.16666667,176,,,,
,,,,,20.18333333,176,,,,
,,,,,20.2,176,,,,
,,,,,20.21666667,176,,,,
,,,,,20.23333333,176,,,,
,,,,,20.25,176,,,,
,,,,,20.26666667,176,,,,
,,,,,20.28333333,176,,,,
,,,,,20.3,176,,,,
,,,,,20.31666667,176,,,,
,,,,,20.33333333,176,,,,
,,,,,20.35,176,,,,
,,,,,20.36666667,176,,,,
,,,,,20.38333333,176,,,,
,,,,,20.4,176,,,,
,,,,,20.41666667,176,,,,
,,,,,20.43333333,176,,,,
,,,,,20.45,176,,,,
,,,,,20.46666667,176,,,,
,,,,,20.48333333,176,,,,
,,,,,20.5,176,,,,
,,,,,20.51666667,176,,,,
,,,,,20.53333333,176,,,,
,,,,,20.55,176,,,,
,,,,,20.56666667,176,,,,
,,,,,20.58333333,176,,,,
,,,,,20.6,176,,,,
,,,,,20.61666667,176,,,,
,,,,,20.63333333,176,,,,
,,,,,20.65,176,,,,
,,,,,20.66666667,176,,,,
,,,,,20.68333333,176,,,,
,,,,,20.7,176,,,,
,,,,,20.71666667,176,,,,
,,,,,20.73333333,176,,,,
,,,,,20.75,176,,,,
,,,,,20.76666667,176,,,,
,,,,,20.78333333,176,,,,
,,,,,20.8,176,,,,
,,,,,20.81666667,176,,,,
,,,,,20.83333333,176,,,,
,,,,,20.85,176,,,,
,,,,,20.86666667,176,,,,
,,,,,20.88333333,176,,,,
,,,,,20.9,176,,,,
,,,,,20.91666667,176,,,,
,,,,,20.93333333,176,,,,
,,,,,20.95,176,,,,
,,,,,20.96666667,176,,,,
,,,,,20.98333333,176,,,,
,,,,,21,176,,,,
,,,,,21.01666667,176,,,,
,,,,,21.03333333,176,,,,
,,,,,21.05,176,,,,
,,,,,21.06666667,176,,,,
,,,,,21.08333333,176,,,,
,,,,,21.1,176,,,,
,,,,,21.11666667,176,,,,
,,,,,21.13333333,176,,,,
,,,,,21.15,176,,,,
,,,,,21.16666667,176,,,,
,,,,,21.18333333,176,,,,
,,,,,21.2,176,,,,
,,,,,21.21666667,176,,,,
,,,,,21.23333333,176,,,,
,,,,,21.25,176,,,,
,,,,,21.26666667,176,,,,
,,,,,21.28333333,176,,,,
,,,,,21.3,176,,,,
,,,,,21.31666667,176,,,,
,,,,,21.33333333,176,,,,
,,,,,21.35,176,,,,
,,,,,21.36666667,176,,,,
,,,,,21.38333333,176,,,,
,,,,,21.4,176,,,,
,,,,,21.41666667,176,,,,
,,,,,21.43333333,176,,,,
,,,,,21.45,176,,,,
,,,,,21.46666667,176,,,,
,,,,,21.48333333,176,,,,
,,,,,21.5,176,,,,
,,,,,21.51666667,176,,,,
,,,,,21.53333333,176,,,,
,,,,,21.55,176,,,,
,,,,,21.56666667,176,,,,
,,,,,21.58333333,176,,,,
,,,,,21.6,176,,,,
,,,,,21.61666667,176,,,,
,,,,,21.63333333,176,,,,
,,,,,21.65,176,,,,
,,,,,21.66666667,176,,,,
,,,,,21.68333333,176,,,,
